date,open,high,low,close,volume,tic,day
2023-02-20,96.2,96.4,95.0,95.80000000000001,835811,DELTA,0
2023-02-20,84.0,84.0,82.75,83.0,4475328,EA,0
2023-02-20,71.0,71.25,70.0,70.25,4173863,GPSC,0
2023-02-20,54.0,54.5,53.75,54.0,7966131,GULF,0
2023-02-20,14.6,14.8,14.5,14.8,13193967,HMPRO,0
2023-02-20,75.5,75.75,74.5,75.5,3544051,INTUCH,0
2023-02-20,38.75,39.25,38.75,38.75,10102803,IVL,0
2023-02-20,46.5,48.25,44.75,47.5,35753582,JMT,0
2023-02-20,138.5,140.5,138.0,139.0,35625262,KBANK,0
2023-02-20,66.5,67.75,66.5,67.5,4118072,KKP,0
2023-02-20,16.9,17.2,16.8,17.2,48947301,KTB,0
2023-02-20,57.75,58.75,57.75,58.5,3641401,KTC,0
2023-02-20,34.0,35.5,34.0,35.0,10248836,MTC,0
2023-02-20,33.5,33.5,32.75,33.0,43006103,PTT,0
2023-02-20,159.5,160.5,159.0,160.5,4391738,PTTEP,0
2023-02-20,99.5,100.5,99.0,100.5,13064783,SCB,0
2023-02-20,24.643530262500004,25.072113397500004,24.214947127500004,24.643530262500004,15100995,TIDLOR,0
2023-02-20,101.0,102.0,100.5,101.0,3492760,TISCO,0
2023-02-20,57.25,57.5,56.75,56.75,3046558,TOP,0
2023-02-20,1.37,1.4,1.36,1.4,215875731,TTB,0
2023-02-20,4.3,4.52,4.3,4.48,26211364,VGI,0
2023-02-21,210.0,211.0,208.0,210.0,10703583,ADVANC,1
2023-02-21,0.25,0.26,0.23,0.25,41225826,AJA,1
2023-02-21,73.0,73.25,72.5,73.0,11169713,AOT,1
2023-02-21,11.2,11.3,11.1,11.3,125698504,BANPU,1
2023-02-21,165.5,166.0,163.5,166.0,8152079,BBL,1
2023-02-21,35.0,35.5,34.75,35.25,9699122,BCP,1
2023-02-21,29.75,30.0,29.5,30.0,9100244,BDMS,1
2023-02-21,40.0,40.0,39.25,39.75,6188673,BGRIM,1
2023-02-21,8.1,8.25,8.05,8.25,34929566,BTS,1
2023-02-21,64.5,66.0,64.25,65.5,40569862,CPALL,1
2023-02-21,22.7,23.0,22.6,22.9,11351517,CPF,1
2023-02-21,95.80000000000001,97.2,95.4,97.0,1530362,DELTA,1
2023-02-21,83.0,83.0,78.0,81.25,54573495,EA,1
2023-02-21,70.25,70.75,69.0,70.5,4203186,GPSC,1
2023-02-21,54.25,54.5,53.75,54.5,14566196,GULF,1
2023-02-21,14.7,15.1,14.7,15.1,22578269,HMPRO,1
2023-02-21,75.25,75.5,75.25,75.5,1808539,INTUCH,1
2023-02-21,39.0,39.5,38.75,39.25,8052453,IVL,1
2023-02-21,47.75,47.75,46.25,47.5,17140518,JMT,1
2023-02-21,139.0,139.5,135.0,139.5,56697510,KBANK,1
2023-02-21,67.5,67.75,66.5,67.5,6417016,KKP,1
2023-02-21,17.2,17.5,17.0,17.5,59520067,KTB,1
2023-02-21,58.75,59.0,58.25,59.0,2819604,KTC,1
2023-02-21,35.0,35.25,34.5,35.0,8039081,MTC,1
2023-02-21,33.0,33.25,32.75,33.25,42943436,PTT,1
2023-02-21,160.5,161.5,158.5,159.5,4493736,PTTEP,1
2023-02-21,100.5,100.5,98.5,100.5,29209181,SCB,1
2023-02-21,24.643530262500004,24.643530262500004,24.000655560000002,24.429238695000002,7871627,TIDLOR,1
2023-02-21,101.5,101.5,100.5,101.5,1893270,TISCO,1
2023-02-21,57.0,57.0,56.25,57.0,8551152,TOP,1
2023-02-21,1.4,1.41,1.38,1.41,106517551,TTB,1
2023-02-21,4.46,4.58,4.42,4.56,17264333,VGI,1
2023-02-22,206.0,208.0,206.0,208.0,5606917,ADVANC,2
2023-02-22,0.25,0.26,0.24,0.25,3587707,AJA,2
2023-02-22,72.75,73.0,72.0,72.0,14928317,AOT,2
2023-02-22,11.2,11.2,11.0,11.2,77378013,BANPU,2
2023-02-22,166.5,166.5,163.0,163.5,6185708,BBL,2
2023-02-22,35.0,35.0,34.5,34.75,4516397,BCP,2
2023-02-22,30.0,30.0,29.5,30.0,10376279,BDMS,2
2023-02-22,39.5,40.0,39.0,39.25,7184023,BGRIM,2
2023-02-22,8.2,8.25,8.0,8.05,54126128,BTS,2
2023-02-22,65.5,67.0,65.5,66.5,47167825,CPALL,2
2023-02-22,22.8,23.1,22.8,22.9,14005027,CPF,2
2023-02-22,96.60000000000001,98.0,96.0,96.60000000000001,1158707,DELTA,2
2023-02-22,81.0,82.0,80.25,80.25,15228372,EA,2
2023-02-22,70.5,71.0,70.0,70.0,1518115,GPSC,2
2023-02-22,54.25,54.5,54.0,54.25,11606206,GULF,2
2023-02-22,15.0,15.1,14.9,15.0,14705704,HMPRO,2
2023-02-22,75.75,75.75,75.0,75.5,6042958,INTUCH,2
2023-02-22,39.25,39.5,38.75,39.0,6098985,IVL,2
2023-02-22,47.25,49.25,47.25,48.25,18458827,JMT,2
2023-02-22,138.5,139.0,136.5,136.5,25130347,KBANK,2
2023-02-22,67.25,67.5,66.75,67.0,5129927,KKP,2
2023-02-22,17.5,17.5,17.2,17.3,74998350,KTB,2
2023-02-22,59.0,59.25,58.5,58.75,3116882,KTC,2
2023-02-22,34.75,35.5,34.25,34.5,20971309,MTC,2
2023-02-22,33.0,33.25,32.75,32.75,35866767,PTT,2
2023-02-22,159.5,160.5,155.0,156.0,9788874,PTTEP,2
2023-02-22,100.0,100.5,99.5,99.75,8526738,SCB,2
2023-02-22,24.429238695000002,24.857821830000002,24.000655560000002,24.214947127500004,10503032,TIDLOR,2
2023-02-22,102.5,103.0,102.0,102.5,6882198,TISCO,2
2023-02-22,56.75,57.25,56.0,56.25,13689026,TOP,2
2023-02-22,1.4,1.41,1.38,1.39,128233377,TTB,2
2023-02-22,4.52,4.56,4.44,4.52,27711124,VGI,2
2023-02-23,207.0,208.0,205.0,206.0,9114661,ADVANC,3
2023-02-23,0.25,0.25,0.24,0.25,2556801,AJA,3
2023-02-23,72.0,72.5,71.75,72.5,14470420,AOT,3
2023-02-23,11.0,11.4,10.8,11.3,232231875,BANPU,3
2023-02-23,164.0,164.0,162.5,164.0,4377500,BBL,3
2023-02-23,34.5,34.5,33.5,33.5,8844251,BCP,3
2023-02-23,29.75,30.0,29.5,29.5,25074928,BDMS,3
2023-02-23,39.0,39.25,38.75,39.0,4596486,BGRIM,3
2023-02-23,8.05,8.05,8.0,8.0,15949719,BTS,3
2023-02-23,66.0,66.0,65.0,65.0,24875332,CPALL,3
2023-02-23,22.8,23.0,22.8,23.0,13438453,CPF,3
2023-02-23,96.60000000000001,97.2,95.80000000000001,96.80000000000001,956894,DELTA,3
2023-02-23,80.5,80.75,79.25,79.5,13663623,EA,3
2023-02-23,70.0,70.5,69.25,69.5,3647851,GPSC,3
2023-02-23,54.0,54.5,53.25,53.25,14216774,GULF,3
2023-02-23,15.0,15.1,14.9,15.0,19841133,HMPRO,3
2023-02-23,74.0,74.75,73.75,74.25,3699385,INTUCH,3
2023-02-23,38.75,39.0,38.0,38.5,20722328,IVL,3
2023-02-23,48.5,48.75,47.75,48.5,9038009,JMT,3
2023-02-23,137.0,137.0,135.5,137.0,22589098,KBANK,3
2023-02-23,67.0,67.25,66.5,67.0,5623963,KKP,3
2023-02-23,17.3,17.4,17.1,17.2,53572786,KTB,3
2023-02-23,58.5,59.0,58.25,58.75,3014917,KTC,3
2023-02-23,34.5,35.25,34.5,34.75,13383305,MTC,3
2023-02-23,32.75,32.75,32.25,32.25,48155719,PTT,3
2023-02-23,154.5,154.5,152.5,154.0,8481791,PTTEP,3
2023-02-23,99.75,100.0,98.75,99.75,12541013,SCB,3
2023-02-23,24.214947127500004,24.429238695000002,24.000655560000002,24.429238695000002,4892257,TIDLOR,3
2023-02-23,103.0,103.0,101.5,102.5,3598604,TISCO,3
2023-02-23,54.5,55.0,53.0,53.25,20001639,TOP,3
2023-02-23,1.4,1.4,1.38,1.39,184096615,TTB,3
2023-02-23,4.5,4.6,4.5,4.56,33241107,VGI,3
2023-02-24,205.0,206.0,201.0,201.0,9810346,ADVANC,4
2023-02-24,0.25,0.26,0.24,0.24,6532814,AJA,4
2023-02-24,72.5,72.75,72.25,72.5,6912376,AOT,4
2023-02-24,11.3,11.4,11.2,11.2,126287960,BANPU,4
2023-02-24,163.5,165.0,163.0,164.0,8157533,BBL,4
2023-02-24,33.75,33.75,33.0,33.5,7631398,BCP,4
2023-02-24,29.75,29.75,29.25,29.25,18995548,BDMS,4
2023-02-24,39.0,39.25,38.25,38.75,6159498,BGRIM,4
2023-02-24,8.05,8.05,7.95,8.0,34045922,BTS,4
2023-02-24,64.5,64.5,61.0,61.75,108388761,CPALL,4
2023-02-24,23.0,23.0,22.5,22.7,31121562,CPF,4
2023-02-24,97.0,97.4,93.60000000000001,94.2,1784659,DELTA,4
2023-02-24,79.0,79.25,76.75,77.0,34747850,EA,4
2023-02-24,69.0,69.25,67.25,68.0,5511726,GPSC,4
2023-02-24,53.25,53.5,52.0,52.25,29983440,GULF,4
2023-02-24,14.9,15.0,14.5,14.5,24444872,HMPRO,4
2023-02-24,74.0,74.25,71.5,72.25,10923640,INTUCH,4
2023-02-24,38.25,38.5,37.75,37.75,18127534,IVL,4
2023-02-24,48.0,49.0,47.25,47.5,12487479,JMT,4
2023-02-24,136.5,138.0,135.5,135.5,19335951,KBANK,4
2023-02-24,67.0,67.75,66.75,66.75,7071132,KKP,4
2023-02-24,17.2,17.3,17.1,17.2,43283488,KTB,4
2023-02-24,58.75,59.5,58.25,58.75,5590035,KTC,4
2023-02-24,34.75,35.5,34.75,35.0,9865239,MTC,4
2023-02-24,32.5,32.5,32.25,32.5,22540543,PTT,4
2023-02-24,154.0,155.0,152.5,152.5,9283916,PTTEP,4
2023-02-24,99.75,101.5,99.25,101.5,11145452,SCB,4
2023-02-24,24.429238695000002,24.643530262500004,24.214947127500004,24.429238695000002,6812041,TIDLOR,4
2023-02-24,102.5,103.0,102.0,102.0,3419867,TISCO,4
2023-02-24,53.25,53.25,52.0,52.0,21182318,TOP,4
2023-02-24,1.4,1.41,1.39,1.4,181084855,TTB,4
2023-02-24,4.6,4.62,4.48,4.5,29572338,VGI,4
2023-02-27,201.0,201.0,198.5,200.0,7385187,ADVANC,0
2023-02-27,0.24,0.25,0.24,0.24,3412222,AJA,0
2023-02-27,72.25,72.75,72.0,72.25,12782607,AOT,0
2023-02-27,11.3,11.5,11.1,11.2,131608175,BANPU,0
2023-02-27,163.5,164.0,161.5,162.5,4996492,BBL,0
2023-02-27,33.5,34.25,33.25,34.0,4611319,BCP,0
2023-02-27,29.5,29.5,28.5,28.5,54047146,BDMS,0
2023-02-27,38.5,38.75,38.0,38.25,7259635,BGRIM,0
2023-02-27,8.0,8.05,7.95,7.95,14300662,BTS,0
2023-02-27,61.75,62.75,61.25,62.25,33918066,CPALL,0
2023-02-27,22.6,22.7,22.5,22.5,19301353,CPF,0
2023-02-27,93.60000000000001,95.2,93.4,93.60000000000001,979186,DELTA,0
2023-02-27,78.0,78.75,77.0,77.25,16214612,EA,0
2023-02-27,68.0,68.75,66.5,66.75,6771924,GPSC,0
2023-02-27,52.0,52.5,51.5,52.25,13269685,GULF,0
2023-02-27,14.4,14.4,14.2,14.3,16468203,HMPRO,0
2023-02-27,71.75,71.75,70.75,71.25,5966861,INTUCH,0
2023-02-27,37.75,37.75,36.5,37.25,29303863,IVL,0
2023-02-27,47.25,48.0,46.75,47.5,7279142,JMT,0
2023-02-27,136.0,136.5,135.5,136.0,14156989,KBANK,0
2023-02-27,67.0,67.0,66.25,66.5,5278309,KKP,0
2023-02-27,17.2,17.4,17.1,17.2,51154790,KTB,0
2023-02-27,58.5,58.5,58.0,58.25,7839684,KTC,0
2023-02-27,35.25,35.25,34.25,35.0,8920202,MTC,0
2023-02-27,32.25,32.5,32.0,32.0,44198551,PTT,0
2023-02-27,152.0,154.0,152.0,152.0,5868358,PTTEP,0
2023-02-27,104.5,105.0,103.0,103.5,28530130,SCB,0
2023-02-27,24.429238695000002,24.643530262500004,22.714906155000005,22.929197722500003,24125176,TIDLOR,0
2023-02-27,102.0,103.0,101.5,102.5,3748753,TISCO,0
2023-02-27,51.75,52.0,51.5,51.75,11353558,TOP,0
2023-02-27,1.4,1.41,1.39,1.4,160527069,TTB,0
2023-02-27,4.52,4.52,4.42,4.44,20668602,VGI,0
2023-02-28,201.0,203.0,200.0,202.0,5707934,ADVANC,1
2023-02-28,0.24,0.25,0.24,0.24,2879191,AJA,1
2023-02-28,72.5,72.75,72.25,72.75,19708089,AOT,1
2023-02-28,11.3,11.3,10.7,10.9,814092862,BANPU,1
2023-02-28,162.5,165.0,162.0,163.5,6579318,BBL,1
2023-02-28,33.75,34.0,32.0,32.25,22606292,BCP,1
2023-02-28,28.5,28.75,27.75,28.0,77074382,BDMS,1
2023-02-28,38.5,39.5,38.5,39.0,11947174,BGRIM,1
2023-02-28,7.95,8.05,7.95,8.05,48166290,BTS,1
2023-02-28,62.5,63.0,62.0,62.0,25057621,CPALL,1
2023-02-28,22.5,22.6,22.0,22.2,42201849,CPF,1
2023-02-28,94.0,94.80000000000001,91.0,91.2,2070400,DELTA,1
2023-02-28,77.75,79.0,77.5,78.25,18024337,EA,1
2023-02-28,67.25,68.0,67.0,68.0,3186795,GPSC,1
2023-02-28,52.75,53.0,52.25,52.5,9704749,GULF,1
2023-02-28,14.3,14.4,13.8,14.0,57657058,HMPRO,1
2023-02-28,71.25,71.25,70.5,70.75,8816511,INTUCH,1
2023-02-28,37.5,37.5,36.5,36.75,21000598,IVL,1
2023-02-28,47.75,48.75,46.5,46.5,13086866,JMT,1
2023-02-28,136.5,138.5,136.5,137.0,17436891,KBANK,1
2023-02-28,66.75,67.0,66.5,66.75,2423136,KKP,1
2023-02-28,17.2,17.4,17.2,17.3,34318761,KTB,1
2023-02-28,58.5,59.0,58.0,58.75,11033905,KTC,1
2023-02-28,35.25,35.5,34.5,35.0,24190188,MTC,1
2023-02-28,32.25,32.5,31.75,31.75,75368398,PTT,1
2023-02-28,153.5,156.0,149.0,150.0,17195627,PTTEP,1
2023-02-28,103.5,104.5,103.0,104.0,20707944,SCB,1
2023-02-28,22.500614587500003,22.714906155000005,21.343440123,21.429156750000004,69402384,TIDLOR,1
2023-02-28,103.0,103.0,102.0,103.0,7590239,TISCO,1
2023-02-28,52.0,52.0,49.75,50.5,41226879,TOP,1
2023-02-28,1.41,1.41,1.4,1.4,140570949,TTB,1
2023-02-28,4.42,4.46,4.3,4.36,18275155,VGI,1
2023-03-01,202.0,204.0,201.0,202.0,7671418,ADVANC,2
2023-03-01,0.24,0.25,0.23,0.24,6754100,AJA,2
2023-03-01,73.0,73.5,72.5,72.5,13912341,AOT,2
2023-03-01,10.9,11.0,10.7,10.8,115428167,BANPU,2
2023-03-01,165.0,165.0,163.0,163.0,4190779,BBL,2
2023-03-01,32.75,32.75,32.25,32.5,8261494,BCP,2
2023-03-01,28.0,28.5,27.75,27.75,57324087,BDMS,2
2023-03-01,38.75,39.0,38.0,38.25,6389148,BGRIM,2
2023-03-01,8.05,8.1,7.85,7.85,63526825,BTS,2
2023-03-01,61.75,62.0,61.0,61.0,39187022,CPALL,2
2023-03-01,22.2,22.3,22.0,22.0,19933418,CPF,2
2023-03-01,92.2,98.80000000000001,91.60000000000001,98.60000000000001,4476563,DELTA,2
2023-03-01,78.25,78.25,76.5,76.5,9306426,EA,2
2023-03-01,68.0,68.0,66.25,66.75,5099140,GPSC,2
2023-03-01,52.0,52.25,51.25,51.25,10696200,GULF,2
2023-03-01,14.1,14.1,13.7,13.7,33975875,HMPRO,2
2023-03-01,71.0,71.0,70.0,70.25,7231695,INTUCH,2
2023-03-01,37.25,37.25,36.5,36.5,11104006,IVL,2
2023-03-01,46.75,47.25,45.75,46.0,8771106,JMT,2
2023-03-01,137.5,138.0,136.5,136.5,10184860,KBANK,2
2023-03-01,66.75,67.0,66.0,66.0,7155224,KKP,2
2023-03-01,17.3,17.4,17.2,17.3,24920814,KTB,2
2023-03-01,58.75,59.0,58.0,58.0,5305652,KTC,2
2023-03-01,35.0,35.25,34.25,34.75,7381707,MTC,2
2023-03-01,32.0,32.5,32.0,32.0,67468936,PTT,2
2023-03-01,152.0,154.0,151.5,152.5,11389802,PTTEP,2
2023-03-01,104.0,104.5,103.5,104.0,12700418,SCB,2
2023-03-01,21.429156750000004,21.643448317500003,20.914856988,21.000573615000004,15612379,TIDLOR,2
