time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2024-04-25,10.3,10.4,10.2,10.3,18535595,HMPRO,3,10.56,10.54885673700674,38.76110206550568,-0.15628571791764934,-0.12936263147718804,-0.02692308644046129,10.98142615011436,10.56,10.13857384988564,0.2991171766111956,10.3,27.272727272727344,25.353535353535406
2024-04-26,10.3,10.3,10.1,10.2,19706673,HMPRO,4,10.535,10.515632285863243,36.181956855013844,-0.1646765514448365,-0.13642541547071774,-0.02825113597411877,10.978959457608706,10.535,10.091040542391294,0.2920373782818246,10.2,24.24242424242426,26.26262626262631
2024-04-29,10.3,10.4,10.0,10.2,24769761,HMPRO,0,10.51,10.485572068161982,36.181956855013844,-0.1693739104596439,-0.14301511446850299,-0.02635879599114091,10.970000000000239,10.51,10.049999999999761,0.29974899411883715,10.2,21.212121212121186,24.24242424242426
2024-04-30,10.3,10.5,10.3,10.4,32013353,HMPRO,1,10.485,10.477422347384652,44.714700651507734,-0.15516957452583746,-0.14544600647996989,-0.009723568045867576,10.910558456619325,10.485,10.059441543380673,0.2997669231103488,10.4,24.24242424242421,23.23232323232321
2024-05-02,10.3,10.5,10.3,10.4,23728139,HMPRO,3,10.47,10.470048790490875,44.71470065150773,-0.142272507061735,-0.1448113065963229,0.00253879953458791,10.885210789840805,10.47,10.054789210159196,0.2926407143167524,10.4,30.3030303030303,25.252525252525228
2024-05-03,10.5,10.6,10.4,10.5,25300064,HMPRO,4,10.465,10.4729012866346,48.6926918970995,-0.12256941993673287,-0.1403629292644049,0.01779350932767204,10.876217703899316,10.465,10.053782296100684,0.2860235204369843,10.5,39.39393939393941,31.313131313131304
2024-05-07,10.5,10.6,10.4,10.4,28646767,HMPRO,1,10.455,10.465958306955114,45.19090375594763,-0.11371293378538638,-0.1350329301686012,0.02131999638321483,10.862308237088605,10.455,10.047691762911395,0.27987898326291394,10.466666666666667,39.39393939393942,36.363636363636374
2024-05-08,10.4,10.5,10.2,10.4,34831483,HMPRO,2,10.440000000000001,10.459676563435579,45.19090375594762,-0.10547821746982677,-0.12912198762884633,0.023643770159019556,10.831918358845602,10.440000000000001,10.0480816411544,0.28131619874413444,10.366666666666667,43.939393939393945,40.90909090909093
2024-05-09,10.4,10.5,10.2,10.2,38692998,HMPRO,3,10.425,10.434945462156,38.73025918909852,-0.1137789016388897,-0.12605337043085502,0.01227446879196531,10.829351332383402,10.425,10.0206486676166,0.2826507559766963,10.299999999999999,39.89898989898987,41.07744107744107
2024-05-10,10.2,10.3,10.0,10.1,38456618,HMPRO,4,10.41,10.403045894331619,35.96190177152315,-0.1269628689891391,-0.12623527014251185,-0.0007275988466272643,10.838485705712843,10.41,9.981514294287157,0.2838899876926466,10.133333333333333,33.33333333333328,39.05723905723902
2024-05-13,10.1,10.3,10.0,10.1,69906910,HMPRO,0,10.389999999999999,10.374184380585751,35.96190177152315,-0.13584531783632414,-0.12815727968127433,-0.0076880381550498145,10.836766158074036,10.389999999999999,9.943233841925961,0.28504070285745764,10.133333333333333,22.222222222222147,31.818181818181756
2024-05-14,10.1,10.3,10.0,10.2,36610341,HMPRO,1,10.365,10.357595391958537,40.86411527972219,-0.13327919863868942,-0.12918166347275734,-0.004097535165932087,10.795232495286257,10.365,9.934767504713744,0.286109224081925,10.166666666666666,22.222222222222147,25.925925925925853
2024-05-15,10.2,10.2,10.0,10.1,37724829,HMPRO,2,10.325,10.333062497486296,37.751849267177064,-0.13772706310050253,-0.1308907433983064,-0.006836319702196142,10.69310324638645,10.325,9.956896753613549,0.2799585652189303,10.1,22.222222222222147,22.222222222222147
2024-05-16,10.2,10.3,10.1,10.2,25513719,HMPRO,3,10.29,10.320389878678077,42.47042026572331,-0.13166511003667303,-0.13104561672597972,-0.0006194933106933032,10.550000000000477,10.29,10.029999999999522,0.27424723913186394,10.2,27.777777777777686,24.07407407407399
2024-05-17,10.2,10.3,10.1,10.2,35122362,HMPRO,4,10.275,10.308924175946832,42.47042026572331,-0.12541525951616173,-0.1299195452840161,0.004504285767854388,10.518926218353522,10.275,10.031073781646478,0.26894386490815947,10.2,27.777777777777686,25.925925925925835
2024-05-20,10.2,10.3,10.1,10.2,28185658,HMPRO,0,10.26,10.298550444904276,42.470420265723305,-0.11908941925631744,-0.1277535200784764,0.00866410082215896,10.482710574513765,10.26,10.037289425486234,0.2640193031290053,10.2,33.333333333333236,29.629629629629534
2024-05-21,10.2,10.2,10.0,10.0,33371724,HMPRO,1,10.25,10.270117069199108,35.70889732962223,-0.12873054817801943,-0.127948925698385,-0.0007816224796344251,10.498997991960284,10.25,10.001002008039716,0.2594464957626477,10.066666666666666,22.222222222222147,27.777777777777686
2024-05-23,10.0,10.1,9.75,9.85,103219134,HMPRO,3,10.2275,10.230105919751574,31.640301687699626,-0.1467829363853017,-0.13171572783576835,-0.015067208549533362,10.529948342697155,10.2275,9.925051657302843,0.26591460320817284,9.9,15.032679738562038,23.529411764705802
2024-05-24,9.75,9.95,9.7,9.9,18802969,HMPRO,4,10.2075,10.198667260727616,34.326402602976756,-0.1552652013752187,-0.13642562254365842,-0.01883957883156029,10.539576798346795,10.2075,9.875423201653204,0.2647778458361605,9.85,11.328976034858401,16.194625998547526
2024-05-27,9.95,10.1,9.8,9.85,37502153,HMPRO,0,10.184999999999999,10.165460854944033,32.9328105329434,-0.16413005056817198,-0.14196650814856115,-0.022163542419610827,10.548455636908082,10.184999999999999,9.821544363091915,0.2672937139907204,9.916666666666666,16.884531590413967,14.415395787944798
2024-05-28,9.85,9.85,9.7,9.75,28711493,HMPRO,1,10.157499999999999,10.125893154473173,30.28464829700901,-0.17718222528552197,-0.14900965157595333,-0.028172573709568632,10.562808524460396,10.157499999999999,9.752191475539602,0.2589155915628118,9.766666666666666,15.046296296296362,14.419934640522905
2024-05-29,9.7,9.75,9.6,9.6,38109730,HMPRO,2,10.1275,10.075808092142395,26.803069226729733,-0.197354929405547,-0.15867870714187207,-0.038676222263674925,10.599172555911691,10.1275,9.655827444088308,0.2511359064511824,9.65,7.638888888888919,13.189905591866411
2024-05-30,9.6,9.65,9.45,9.6,48609736,HMPRO,3,10.0975,10.030493035747883,26.803069226729733,-0.21091069554624298,-0.16912510482274626,-0.04178559072349672,10.620448372213044,10.0975,9.574551627786956,0.24748334170466943,9.566666666666668,7.965686274509825,10.216957153231697
2024-05-31,9.6,9.65,9.3,9.3,154889591,HMPRO,4,10.0425,9.96092227043856,21.16047825182137,-0.2430593932855789,-0.18391196251531278,-0.05914743077026613,10.651002259650923,10.0425,9.433997740349078,0.2548059601543359,9.416666666666668,5.882352941176464,7.162309368191731
2024-06-04,9.35,9.55,9.3,9.45,43807633,HMPRO,1,9.995000000000001,9.912263006587269,29.18757000876593,-0.2535113998530285,-0.1978318499828559,-0.055679549870172595,10.632102817448082,9.995000000000001,9.35789718255192,0.254462677286169,9.433333333333334,10.882352941176416,8.243464052287562
2024-06-05,9.45,9.55,9.4,9.45,44521027,HMPRO,2,9.942499999999999,9.868237958340863,29.187570008765928,-0.25881127508561086,-0.2100277350034069,-0.04878354008220395,10.577539368858568,9.942499999999999,9.30746063114143,0.2470010574800141,9.466666666666667,9.999999999999895,8.921568627450918
2024-06-06,9.5,9.55,9.35,9.4,20920790,HMPRO,3,9.8925,9.823643867070306,28.08223474983421,-0.2640027867340944,-0.2208227453495444,-0.04318004138454998,10.533027126670133,9.8925,9.251972873329867,0.2436438390885846,9.433333333333332,13.333333333333217,11.405228758169836
2024-06-07,9.45,9.6,9.4,9.5,25745310,HMPRO,4,9.8475,9.79282064163504,33.505911528688046,-0.25708442364690676,-0.22807508100901688,-0.029009342637889873,10.46513662456197,9.8475,9.22986337543803,0.24052642201082852,9.5,14.999999999999908,12.777777777777667
2024-06-10,9.5,9.5,9.2,9.3,36781431,HMPRO,0,9.802499999999998,9.745885342431702,28.82396900965844,-0.26468873263959836,-0.2353978113351332,-0.029290921304465145,10.44162048942301,9.802499999999998,9.163379510576988,0.24477453472434083,9.333333333333334,13.030303030303024,13.78787878787871
2024-06-11,9.25,9.4,9.2,9.25,15831200,HMPRO,1,9.76,9.698658166962016,27.778901375067015,-0.2716187327604871,-0.242641995620204,-0.028976737140283093,10.42678332312702,9.76,9.093216676872979,0.24157635367260227,9.283333333333333,11.363636363636394,13.131313131313101
2024-06-12,9.2,9.3,9.1,9.1,29689493,HMPRO,2,9.71,9.641643103441824,24.86613987153935,-0.2859186618265923,-0.2512973288614817,-0.03462133296511061,10.416116137756617,9.71,9.003883862243384,0.23860661412455933,9.166666666666666,4.6969696969697505,9.696969696969717
2024-06-13,9.1,9.25,9.05,9.1,22720686,HMPRO,3,9.655,9.590058045971174,24.86613987153935,-0.29386397762679906,-0.25981065861454516,-0.03405331901225389,10.371170370791983,9.655,8.938829629208016,0.2358489988299479,9.133333333333333,3.2539682539682357,6.438191438191454
2024-06-14,9.3,9.3,9.0,9.05,37457543,HMPRO,4,9.6025,9.538623946354873,23.897439764187087,-0.3007286668990208,-0.2679942602714403,-0.03273440662758048,10.334261573191933,9.6025,8.870738426808066,0.24043121319923738,9.116666666666667,3.102453102453083,3.6844636844636836
2024-06-17,9.0,9.05,8.85,8.95,28431444,HMPRO,0,9.540000000000001,9.482564522892504,22.047510145516515,-0.3106570853670121,-0.27652682529055467,-0.03413026007645742,10.270479294710222,9.540000000000001,8.80952070528978,0.2375432693992919,8.95,6.4357864357864045,4.264069264069235
2024-06-18,8.95,9.05,8.9,8.95,38916819,HMPRO,1,9.4775,9.431844092140837,22.047510145516515,-0.31489550911980224,-0.2842005620564042,-0.030694947063398037,10.184942577175244,9.4775,8.770057422824754,0.23129017872791394,8.966666666666667,8.55218855218854,6.030142696809336
2024-06-19,8.95,9.0,8.7,8.95,46135623,HMPRO,2,9.415000000000001,9.385954178603615,22.04751014551652,-0.31462765867973985,-0.2902859813810713,-0.02434167729866854,10.075378679244237,9.415000000000001,8.754621320755765,0.23619802310449156,8.883333333333333,15.808966861598394,10.265647283191107
2024-06-20,8.9,9.1,8.75,8.75,36986679,HMPRO,3,9.352500000000001,9.3253871139747,18.475007911600184,-0.3267867199169583,-0.2975861290882487,-0.02920059082870957,10.01618290621378,9.352500000000001,8.688817093786222,0.244326735739885,8.866666666666667,14.230019493177378,12.8637249689881
2024-06-21,8.75,8.9,8.5,8.75,104817065,HMPRO,4,9.2975,9.270588341215205,18.475007911600184,-0.33258898476188037,-0.30458670022297507,-0.028002284538905298,9.96941889391531,9.2975,8.625581106084688,0.2554462546156075,8.716666666666667,18.102073365231266,16.047019906669007
2024-06-24,8.7,9.1,8.7,9.05,23364730,HMPRO,0,9.254999999999999,9.249579927766138,36.40230962760128,-0.30941310696503166,-0.3055519815713864,-0.0038611253936452483,9.874596642986695,9.254999999999999,8.635403357013303,0.26577152214306415,8.95,25.996810207336566,19.44296768858173
2024-06-25,9.05,9.3,9.05,9.2,38281723,HMPRO,1,9.2225,9.24485802988365,43.13548864867545,-0.27576348069154655,-0.29959428139541844,0.02383080070387189,9.778804772584586,9.2225,8.666195227415415,0.264644984847131,9.183333333333334,45.45454545454546,29.85114300903776
2024-06-26,9.15,9.2,9.05,9.15,30251577,HMPRO,2,9.192499999999999,9.235823931799493,41.556141983615255,-0.2502458136032981,-0.2897245878369944,0.03947877423369628,9.693773378507567,9.192499999999999,8.691226621492431,0.2564560573580501,9.133333333333333,57.57575757575759,43.00903774587987
2024-06-27,9.1,9.15,9.05,9.15,17234658,HMPRO,3,9.17,9.227650224009066,41.556141983615255,-0.22740153524523166,-0.2772599773186419,0.049858442073410225,9.635188133984945,9.17,8.704811866015055,0.24528062468961792,9.116666666666667,62.57575757575757,55.20202020202021
2024-06-28,9.15,9.45,9.1,9.25,52077624,HMPRO,4,9.1525,9.22977877410344,46.13103302643516,-0.19893491789637352,-0.26159496543418825,0.06266004753781473,9.576144898470874,9.1525,8.728855101529126,0.2527605800689309,9.266666666666666,67.67942583732061,62.61031366294525
2024-07-01,9.2,9.2,8.9,9.05,36133723,HMPRO,0,9.14,9.21265698609359,39.475482244821315,-0.19031936392907767,-0.24733984513316615,0.05702048120408848,9.56023802778949,9.14,8.719761972210511,0.25970625292115007,9.05,67.28070175438602,65.8452950558214
2024-07-02,9.05,9.1,8.9,8.95,27683726,HMPRO,1,9.114999999999998,9.187642035037058,36.62983859383709,-0.18937761237146233,-0.23574739858082538,0.04636978620936305,9.517616442784448,9.114999999999998,8.71238355721555,0.2554415205696393,8.983333333333333,61.403508771929864,65.4545454545455
2024-07-03,8.95,9.05,8.85,9.0,31380698,HMPRO,2,9.0925,9.16977136503353,38.99768786752782,-0.18249301941468055,-0.22509652274759642,0.042603503332915876,9.467033042601592,9.0925,8.717966957398406,0.25148141195752227,8.966666666666667,52.631578947368446,60.438596491228104
2024-07-04,9.05,9.15,9.0,9.05,13579390,HMPRO,3,9.075,9.15836456836367,41.35744238957416,-0.1710308110364096,-0.21428338040535908,0.04325256936894947,9.422131099154784,9.075,8.727868900845214,0.24423273967484213,9.066666666666666,52.63157894736846,55.55555555555558
2024-07-05,9.05,9.2,8.95,9.15,15479584,HMPRO,4,9.057500000000001,9.157567942805226,45.86760741373832,-0.15212417129803057,-0.2018515385838934,0.04972736728586283,9.347801567340605,9.057500000000001,8.767198432659397,0.24464468684092486,9.1,59.64912280701761,54.97076023391816
2024-07-08,9.15,9.25,9.15,9.25,16718890,HMPRO,0,9.055000000000001,9.166370995871395,50.008204287503546,-0.12760046014918203,-0.18700132289695115,0.05940086274776912,9.337665880502781,9.055000000000001,8.772334119497222,0.2343129234951445,9.216666666666667,68.42105263157902,60.23391812865503
2024-07-09,9.3,9.35,9.2,9.2,12385320,HMPRO,1,9.0525,9.169573758169358,48.02999185137845,-0.11092119403371292,-0.17178529712430352,0.06086410309059059,9.32904113618124,9.0525,8.77595886381876,0.22829057181691992,9.249999999999998,73.68421052631582,67.25146198830414
2024-07-10,9.2,9.45,9.2,9.35,27966598,HMPRO,2,9.065,9.186757209772276,53.9192085569371,-0.08462352178901433,-0.15435294205724567,0.06972942026823134,9.370122926048518,9.065,8.75987707395148,0.2298412452585685,9.333333333333334,80.70175438596493,74.26900584795324
2024-07-11,9.3,9.3,9.1,9.2,29959508,HMPRO,3,9.069999999999999,9.188018427889203,48.05477606148427,-0.07502137377064422,-0.1384866283999254,0.06346525462928118,9.380483493925858,9.069999999999999,8.759516506074139,0.23128115631152787,9.2,76.60818713450293,76.99805068226122
2024-07-12,9.3,9.45,9.25,9.35,37545851,HMPRO,4,9.085,9.203445244280708,53.50117157924762,-0.054677566932653576,-0.12172481610647104,0.06704724917381746,9.41831666625059,9.085,8.751683333749412,0.23261821657499018,9.35,79.8245614035088,79.0448343079922
2024-07-15,9.3,9.35,9.2,9.3,17520577,HMPRO,0,9.1025,9.212640935301593,51.56053420649127,-0.042104184744111706,-0.10580068983399918,0.06369650508988747,9.442316126751518,9.1025,8.76268387324848,0.22671691539106234,9.283333333333333,75.00000000000009,77.1442495126706
2024-07-16,9.35,9.35,9.05,9.1,37861811,HMPRO,1,9.11,9.201913227177632,44.592814705081906,-0.047727840468256844,-0.09418611996085072,0.046458279492593874,9.442565782966923,9.11,8.777434217033075,0.2319514214345578,9.166666666666666,66.66666666666676,73.83040935672521
2024-07-17,9.1,9.15,9.05,9.1,17970577,HMPRO,2,9.117500000000001,9.192207205541669,44.59281470508191,-0.05158993152884506,-0.08566688227444959,0.03407695074560453,9.441961091658774,9.117500000000001,8.793038908341229,0.22252631990351793,9.100000000000001,52.777777777777864,64.8148148148149
2024-07-18,9.1,9.15,9.0,9.1,30769174,HMPRO,3,9.135000000000002,9.183425566918654,44.592814705081906,-0.05402786690077299,-0.07933907919971428,0.025311212298941288,9.412668867539017,9.135000000000002,8.857331132460986,0.21734586848183812,9.083333333333334,41.66666666666669,53.70370370370376
2024-07-19,9.05,9.1,8.95,8.95,22913286,HMPRO,4,9.145,9.16119456054545,39.582225761917535,-0.06728804000526623,-0.07692887136082467,0.009640831355558446,9.377163735325736,9.145,8.912836264674263,0.212535449304564,8.999999999999998,33.33333333333333,42.59259259259262
2024-07-23,8.85,8.9,8.7,8.85,25707630,HMPRO,1,9.135,9.131556983350645,36.62745333411367,-0.08488745722382518,-0.07852058853342478,-0.006366868690400401,9.397868788562658,9.135,8.872131211437342,0.21521148863995226,8.816666666666668,26.11111111111111,33.7037037037037
2024-07-24,8.8,8.85,8.7,8.75,14547078,HMPRO,2,9.1125,9.095218223031537,33.90202858496559,-0.10568600396516104,-0.08395367161977203,-0.021732332345389002,9.422136884108472,9.1125,8.80286311589153,0.21055352516566997,8.766666666666666,14.444444444444466,24.629629629629623
2024-07-25,8.75,8.95,8.7,8.85,16273372,HMPRO,3,9.0975,9.071864106552344,38.805718450278405,-0.11279955478569192,-0.08972284825295601,-0.023076706532735913,9.426855431108104,9.0975,8.768144568891897,0.21337113051097925,8.833333333333334,15.555555555555609,18.70370370370372
2024-07-26,8.85,9.05,8.75,9.0,15810656,HMPRO,4,9.09,9.065019905928311,45.35456338411522,-0.10512157261048749,-0.09280259312446232,-0.012318979486025172,9.42105890714555,9.09,8.75894109285445,0.21955890690305221,8.933333333333334,22.22222222222229,17.407407407407444
2024-07-30,8.9,9.0,8.8,8.85,16845535,HMPRO,1,9.07,9.044541819649424,40.66764322878915,-0.10987390483663262,-0.09621685546689639,-0.013657049369736232,9.40823069050636,9.07,8.731769309493641,0.2181618421242627,8.883333333333333,26.666666666666718,21.481481481481527
2024-07-31,9.0,9.15,8.95,9.1,59966927,HMPRO,2,9.0725,9.049823551111384,49.9508261963536,-0.09240209783618525,-0.09545390394075416,0.003051806104568913,9.410841543414946,9.0725,8.734158456585053,0.2240074248296726,9.066666666666668,37.77777777777783,28.888888888888932
2024-08-01,9.1,9.1,8.9,8.95,27741750,HMPRO,3,9.0725,9.040316546243634,45.36457257348585,-0.08962615676362873,-0.09428835450532909,0.004662197741700361,9.410841543414946,9.0725,8.734158456585053,0.22229260877041018,8.983333333333333,35.55555555555558,33.333333333333364
2024-08-02,8.9,8.95,8.8,8.85,20502443,HMPRO,4,9.065000000000001,9.022191160887099,42.55912894299354,-0.09440710143027253,-0.09431210389031779,-9.499753995474702e-05,9.415856095857562,9.065000000000001,8.714143904142441,0.21712885100109505,8.866666666666667,35.55555555555558,36.29629629629632
2024-08-05,8.7,8.75,8.2,8.3,72612750,HMPRO,0,9.0275,8.953411050326423,31.149275878949062,-0.14095163526960697,-0.10364001016617563,-0.037311625103431334,9.511726186818118,9.0275,8.543273813181882,0.24804821878673117,8.416666666666666,20.676328502415505,30.595813204508875
2024-08-06,8.4,8.5,8.2,8.2,33456466,HMPRO,1,8.98,8.881657616962002,29.595681437156678,-0.18378907192128224,-0.11966982251719696,-0.06411924940408528,9.579499791493227,8.98,8.380500208506774,0.2517590603019647,8.299999999999999,9.565217391304394,21.93236714975848
2024-08-07,8.25,8.6,8.05,8.1,60203219,HMPRO,2,8.9225,8.807214034394192,28.087058699821217,-0.2232339117831792,-0.1403826403703934,-0.08285127141278578,9.619977598206875,8.9225,8.225022401793124,0.27306198456611,8.25,4.413702239789195,11.551749377836353
2024-08-08,8.1,8.25,8.1,8.15,16948246,HMPRO,3,8.870000000000001,8.744622221594746,30.008177813146258,-0.24760540840679646,-0.16182719397767403,-0.08577821442912242,9.631183289359694,8.870000000000001,8.108816710640308,0.26427184281138794,8.166666666666666,4.545454545454494,6.1747913921826845
2024-08-09,8.25,8.25,7.9,7.9,34326875,HMPRO,4,8.7975,8.664182010014294,26.234424783334806,-0.28382119170556486,-0.1862259935232522,-0.09759519818231266,9.63444384518942,8.7975,7.960556154810579,0.2703952826105745,8.016666666666666,4.545454545454494,4.501537110232719
2021-08-10,64.75,66.25,64.75,66.0,40757243,INTUCH,1,,,,,,,,,,,65.66666666666667,,
2021-08-11,66.25,76.5,66.25,73.0,69758817,INTUCH,2,,,,,,,,,,,71.91666666666667,,
2021-08-13,71.0,74.25,70.5,72.75,28379282,INTUCH,4,,,,,,,,,,,72.5,,
2021-08-16,74.0,74.5,72.75,73.5,21648576,INTUCH,0,,,,,,,,,,,73.58333333333333,,
2021-08-17,73.0,76.75,72.25,76.75,27482485,INTUCH,1,,,,,,,,,,,75.25,,
2021-08-18,76.0,76.75,74.25,74.75,16189353,INTUCH,2,,,,,,,,,,,75.25,,
2021-08-19,75.0,77.75,74.75,76.0,17824430,INTUCH,3,,,,,,,,,,,76.16666666666667,,
2021-08-20,76.25,79.0,75.5,77.5,25474469,INTUCH,4,,,,,,,,,,,77.33333333333333,,
2021-08-23,77.0,78.5,75.5,76.75,15458831,INTUCH,0,,,,,,,,,,,76.91666666666667,,
2021-08-24,77.0,77.25,75.0,75.75,10253549,INTUCH,1,,,,,,,,,,,76.0,,
2021-08-25,75.5,78.0,75.25,77.5,16849684,INTUCH,2,,,,,,,,,,,76.91666666666667,,
2021-08-26,77.5,81.25,76.75,81.25,21704766,INTUCH,3,,,,,,,,,,,79.75,,
2021-08-27,81.5,84.0,80.75,83.25,40211325,INTUCH,4,,,,,,,,,,,82.66666666666667,,
2021-08-30,84.0,84.25,82.25,83.25,17550533,INTUCH,0,,,,,,,,,,,83.25,,
2021-08-31,83.0,86.0,82.25,85.5,44269692,INTUCH,1,,,86.23685410863432,,,,,,,3.432244179571968,84.58333333333333,,
2021-09-01,85.5,85.75,83.5,84.5,24110418,INTUCH,2,,,81.01682341585233,,,,,,,3.306388381622338,84.58333333333333,94.22090998244532,
2021-09-02,84.0,86.5,83.75,84.75,18098428,INTUCH,3,,,81.321229362823,,,,,,,3.249162478091322,85.0,91.83674444038503,
2021-09-03,84.75,86.25,84.0,86.0,15980684,INTUCH,4,,,82.8058630613345,,,,,,,3.149527106636296,85.41666666666667,91.51103565365027,92.5228966921602
2021-09-06,85.75,87.0,85.5,86.75,10443371,INTUCH,0,,,83.64578083580956,,,,,,,2.9895635180859217,86.41666666666667,94.08324733402134,92.47700914268553
2021-09-07,87.5,90.75,87.5,89.25,26493737,INTUCH,1,79.2375,79.2375,86.085727455861,,,,90.95338131554769,79.2375,67.5216186844523,3.0851101085662136,89.16666666666667,95.05181458548333,93.54869919105164
2021-09-08,88.25,90.5,88.0,89.75,18001219,INTUCH,2,80.425,80.23869047619048,86.51892860445382,,,,91.31892032282224,80.425,69.53107967717776,3.031033123479367,89.41666666666667,94.10500311235604,94.41335501062024
2021-09-09,90.0,90.25,84.5,84.75,37983706,INTUCH,3,81.0125,80.66833900226759,64.79436673054583,,,,91.50115458483592,81.0125,70.52384541516409,3.2771582113349673,86.5,82.06018518518518,90.40566762767486
2021-09-10,85.25,85.25,81.0,82.5,45669707,INTUCH,4,81.5,80.84278290681354,57.76520681731321,,,,91.2903013232484,81.5,71.7096986767516,3.363571468801408,82.91666666666667,67.72486772486772,81.29668534080298
2021-09-13,81.5,83.75,81.5,82.5,16268858,INTUCH,0,81.95,81.00061310616464,57.76520681731321,,,,91.0296475702529,81.95,72.8703524297471,3.2663491917072127,82.58333333333333,52.099334357398874,67.29479575581725
2021-09-14,82.75,83.0,77.5,77.75,29623845,INTUCH,1,82.0,80.69103090557752,45.6421370843639,,,,90.97496518099092,82.0,73.02503481900908,3.458313882088046,79.41666666666667,33.84536610343062,51.2231893952324
