date,open,high,low,close,volume,tic,day
2021-08-16,78.25,78.75,77.75,78.75,7094804,GPSC,0
2021-08-16,38.0,38.0,36.5,37.5,57574603,GULF,0
2021-08-16,12.8,12.8,12.6,12.7,13170678,HMPRO,0
2021-08-16,74.0,74.5,72.75,73.5,21648576,INTUCH,0
2021-08-16,40.0,41.0,39.5,41.0,16952990,IVL,0
2021-08-16,41.274025,41.762475,40.54135,40.785575,2902501,JMT,0
2021-08-16,103.0,105.5,103.0,105.0,12118771,KBANK,0
2021-08-16,52.5,53.0,51.75,52.75,2875807,KKP,0
2021-08-16,10.3,10.5,10.3,10.4,19560553,KTB,0
2021-08-16,59.0,59.25,57.5,58.25,9139788,KTC,0
2021-08-16,55.75,56.5,55.0,55.75,8004912,MTC,0
2021-08-16,34.75,35.25,34.75,35.25,45887735,PTT,0
2021-08-16,102.5,105.0,102.0,104.5,5212240,PTTEP,0
2021-08-16,29.052707838753,29.450690137914002,28.8537166891725,29.450690137914002,15246887,TIDLOR,0
2021-08-16,88.25,89.25,88.25,89.0,2087504,TISCO,0
2021-08-16,45.75,46.0,45.0,45.75,8338441,TOP,0
2021-08-16,0.97,0.98,0.96,0.98,213481417,TTB,0
2021-08-16,5.47143,5.47143,5.375439999999999,5.4234350000000004,4693466,VGI,0
2021-08-17,181.5,184.0,180.0,183.5,6883547,ADVANC,1
2021-08-17,0.299863,0.30953600000000003,0.299863,0.299863,9898735,AJA,1
2021-08-17,56.5,57.5,56.25,57.25,21985397,AOT,1
2021-08-17,10.1,10.4,10.0,10.3,152613473,BANPU,1
2021-08-17,103.0,103.5,102.0,103.0,10079477,BBL,1
2021-08-17,24.3,24.5,24.0,24.2,1732433,BCP,1
2021-08-17,23.3,23.3,22.7,23.0,31309921,BDMS,1
2021-08-17,43.75,44.75,43.75,44.0,10938205,BGRIM,1
2021-08-17,8.5,8.7,8.45,8.65,42639955,BTS,1
2021-08-17,58.5,58.75,57.75,58.25,23918665,CPALL,1
2021-08-17,26.0,26.0,25.75,25.75,18704516,CPF,1
2021-08-17,57.6,57.800000000000004,56.400000000000006,56.800000000000004,1195605,DELTA,1
2021-08-17,59.0,59.5,58.25,58.25,11182296,EA,1
2021-08-17,79.0,79.75,78.25,79.0,12682874,GPSC,1
2021-08-17,37.75,38.25,37.25,37.75,29022667,GULF,1
2021-08-17,12.8,13.0,12.7,12.8,27597176,HMPRO,1
2021-08-17,73.0,76.75,72.25,76.75,27482485,INTUCH,1
2021-08-17,42.0,42.25,40.75,42.0,39057095,IVL,1
2021-08-17,41.0298,41.274025,40.0529,40.0529,5853880,JMT,1
2021-08-17,105.5,108.0,105.0,107.5,22604016,KBANK,1
2021-08-17,53.0,53.5,52.75,52.75,2573231,KKP,1
2021-08-17,10.4,10.5,10.3,10.4,35521930,KTB,1
2021-08-17,58.75,59.75,58.0,58.25,8329404,KTC,1
2021-08-17,56.25,56.5,55.25,55.5,5935740,MTC,1
2021-08-17,35.25,36.0,35.0,36.0,112885068,PTT,1
2021-08-17,105.0,105.0,103.0,103.5,7218669,PTTEP,1
2021-08-17,29.649681287494502,29.649681287494502,28.8537166891725,29.2516989883335,24636024,TIDLOR,1
2021-08-17,89.5,89.75,88.75,89.0,4179607,TISCO,1
2021-08-17,45.75,47.0,45.75,46.5,11206472,TOP,1
2021-08-17,0.98,0.99,0.97,0.98,297938110,TTB,1
2021-08-17,5.4234350000000004,5.567419999999999,5.375439999999999,5.519425,19496865,VGI,1
2021-08-18,183.5,184.0,182.0,182.5,4287625,ADVANC,2
2021-08-18,0.299863,0.32888200000000006,0.299863,0.30953600000000003,45553981,AJA,2
2021-08-18,57.25,59.0,57.25,58.75,30308233,AOT,2
2021-08-18,10.4,10.5,10.1,10.3,119216297,BANPU,2
2021-08-18,103.0,103.5,102.0,103.0,4724969,BBL,2
2021-08-18,24.3,24.8,24.2,24.4,3428895,BCP,2
2021-08-18,22.9,23.0,22.5,22.9,31504805,BDMS,2
2021-08-18,44.25,44.25,43.5,44.0,5321933,BGRIM,2
2021-08-18,8.65,8.9,8.65,8.9,51118000,BTS,2
2021-08-18,58.0,58.5,57.75,58.25,22730011,CPALL,2
2021-08-18,26.0,26.0,25.75,26.0,14462840,CPF,2
2021-08-18,56.800000000000004,57.2,55.0,55.0,1306501,DELTA,2
2021-08-18,58.5,59.0,58.25,58.75,7850257,EA,2
2021-08-18,79.0,79.25,78.5,78.5,8214472,GPSC,2
2021-08-18,38.0,38.75,37.5,38.5,58797390,GULF,2
2021-08-18,12.9,13.3,12.9,13.1,36234378,HMPRO,2
2021-08-18,76.0,76.75,74.25,74.75,16189353,INTUCH,2
2021-08-18,41.75,42.5,41.25,41.75,22095763,IVL,2
2021-08-18,40.297125,41.51825,40.297125,41.0298,4252632,JMT,2
2021-08-18,106.5,107.0,105.5,106.5,14820229,KBANK,2
2021-08-18,53.0,53.5,52.75,53.0,2080447,KKP,2
2021-08-18,10.3,10.5,10.3,10.4,18226813,KTB,2
2021-08-18,58.25,61.0,58.25,60.5,17798864,KTC,2
2021-08-18,56.25,61.0,56.0,61.0,31642149,MTC,2
2021-08-18,36.0,36.5,35.75,35.75,84039018,PTT,2
2021-08-18,103.5,104.5,103.5,104.0,4994505,PTTEP,2
2021-08-18,29.2516989883335,30.246654736236003,29.052707838753,30.246654736236003,33713088,TIDLOR,2
2021-08-18,89.25,89.5,89.0,89.25,1888434,TISCO,2
2021-08-18,46.5,47.25,46.25,46.75,11456658,TOP,2
2021-08-18,0.98,0.98,0.97,0.98,163041891,TTB,2
2021-08-18,5.519425,5.711405,5.519425,5.615415,43581484,VGI,2
2021-08-19,181.5,184.5,181.0,182.5,3909418,ADVANC,3
2021-08-19,0.319209,0.32888200000000006,0.30953600000000003,0.319209,24654155,AJA,3
2021-08-19,58.25,59.0,57.75,58.5,13434202,AOT,3
2021-08-19,10.2,10.2,10.0,10.1,57700841,BANPU,3
2021-08-19,102.5,103.5,102.0,102.5,6990011,BBL,3
2021-08-19,24.3,24.4,23.7,23.8,4218851,BCP,3
2021-08-19,22.7,22.8,22.4,22.5,28176843,BDMS,3
2021-08-19,43.75,44.25,43.0,43.25,8638758,BGRIM,3
2021-08-19,8.9,8.9,8.7,8.8,47554229,BTS,3
2021-08-19,58.0,58.25,57.5,57.5,12320041,CPALL,3
2021-08-19,26.0,26.25,25.75,26.0,29232397,CPF,3
2021-08-19,55.2,56.2,55.0,55.0,799835,DELTA,3
2021-08-19,58.25,58.75,58.25,58.5,7673399,EA,3
2021-08-19,78.25,80.0,78.25,78.5,14465447,GPSC,3
2021-08-19,38.25,38.75,37.75,37.75,35924222,GULF,3
2021-08-19,13.1,13.3,13.1,13.1,12336547,HMPRO,3
2021-08-19,75.0,77.75,74.75,76.0,17824430,INTUCH,3
2021-08-19,41.75,42.0,40.0,40.5,27603174,IVL,3
2021-08-19,40.54135,42.0067,40.54135,40.54135,6847066,JMT,3
2021-08-19,106.0,107.0,105.5,106.0,20617942,KBANK,3
2021-08-19,53.25,53.25,52.5,52.75,1589903,KKP,3
2021-08-19,10.4,10.4,10.2,10.4,15135247,KTB,3
2021-08-19,60.0,60.75,58.75,59.0,12927206,KTC,3
2021-08-19,60.5,61.25,59.75,60.25,10621264,MTC,3
2021-08-19,35.5,35.75,35.25,35.25,47720911,PTT,3
2021-08-19,103.0,103.5,102.0,102.5,8345631,PTTEP,3
2021-08-19,30.047663586655503,30.445645885816504,29.848672437075003,30.047663586655503,20806634,TIDLOR,3
2021-08-19,89.0,89.75,89.0,89.25,2441823,TISCO,3
2021-08-19,46.25,46.5,45.0,45.5,18320855,TOP,3
2021-08-19,0.98,0.99,0.97,0.97,89675462,TTB,3
2021-08-19,5.567419999999999,5.615415,5.47143,5.519425,20070282,VGI,3
2021-08-20,182.5,184.5,182.0,183.5,9841920,ADVANC,4
2021-08-20,0.319209,0.32888200000000006,0.30953600000000003,0.319209,13817329,AJA,4
2021-08-20,58.75,60.0,58.25,59.5,34046734,AOT,4
2021-08-20,10.0,10.2,10.0,10.2,73686059,BANPU,4
2021-08-20,102.5,104.5,102.0,104.0,11495028,BBL,4
2021-08-20,23.9,24.0,23.5,23.7,3515825,BCP,4
2021-08-20,22.5,22.6,22.3,22.5,24217454,BDMS,4
2021-08-20,43.0,43.25,42.25,42.5,10985905,BGRIM,4
2021-08-20,8.9,9.0,8.85,8.95,47985520,BTS,4
2021-08-20,57.5,58.0,57.5,58.0,15869500,CPALL,4
2021-08-20,25.75,26.25,25.75,26.0,29463793,CPF,4
2021-08-20,55.6,56.0,54.400000000000006,54.6,852974,DELTA,4
2021-08-20,58.75,58.75,57.75,58.0,6070826,EA,4
2021-08-20,78.75,79.25,78.25,79.25,8112552,GPSC,4
2021-08-20,38.0,39.0,37.75,38.75,61554161,GULF,4
2021-08-20,13.1,13.5,13.1,13.4,38602378,HMPRO,4
2021-08-20,76.25,79.0,75.5,77.5,25474469,INTUCH,4
2021-08-20,40.75,41.5,40.5,41.25,21448788,IVL,4
2021-08-20,40.785575,41.274025,40.54135,41.0298,3192213,JMT,4
2021-08-20,106.0,108.5,106.0,108.5,20244387,KBANK,4
2021-08-20,53.0,54.0,53.0,54.0,3993982,KKP,4
2021-08-20,10.3,10.5,10.3,10.4,22264594,KTB,4
2021-08-20,59.75,60.5,59.0,59.5,10819481,KTC,4
2021-08-20,60.5,61.5,60.25,60.75,8614822,MTC,4
2021-08-20,35.25,35.75,34.75,35.0,56423953,PTT,4
2021-08-20,102.5,103.0,100.5,100.5,9370457,PTTEP,4
2021-08-20,30.246654736236003,30.445645885816504,30.047663586655503,30.246654736236003,14494117,TIDLOR,4
2021-08-20,89.75,91.25,89.5,90.75,7810432,TISCO,4
2021-08-20,45.25,45.5,44.0,44.5,21121481,TOP,4
2021-08-20,0.98,1.0,0.97,0.99,334578043,TTB,4
2021-08-20,5.519425,5.85539,5.519425,5.807395,43035782,VGI,4
2021-08-23,183.5,184.0,180.0,181.0,10300190,ADVANC,0
2021-08-23,0.319209,0.338555,0.319209,0.32888200000000006,18822600,AJA,0
2021-08-23,60.25,61.5,59.75,61.5,42163634,AOT,0
2021-08-23,10.1,10.2,10.0,10.1,80840250,BANPU,0
2021-08-23,107.5,113.0,107.5,112.5,39102214,BBL,0
2021-08-23,23.8,24.7,23.8,24.3,7727166,BCP,0
2021-08-23,22.6,22.7,22.4,22.5,33852782,BDMS,0
2021-08-23,42.75,43.5,42.75,43.25,5780356,BGRIM,0
2021-08-23,9.0,9.25,9.0,9.25,66241715,BTS,0
2021-08-23,59.0,61.25,58.75,61.0,63622472,CPALL,0
2021-08-23,26.0,26.75,26.0,26.5,39081476,CPF,0
2021-08-23,55.6,56.6,54.6,56.0,999582,DELTA,0
2021-08-23,58.25,59.25,58.25,59.0,9981109,EA,0
2021-08-23,80.0,81.0,78.0,79.0,24228705,GPSC,0
2021-08-23,38.75,39.0,38.25,38.75,30556807,GULF,0
2021-08-23,13.7,13.8,13.6,13.8,39298810,HMPRO,0
2021-08-23,77.0,78.5,75.5,76.75,15458831,INTUCH,0
2021-08-23,41.5,41.75,40.75,41.75,15168990,IVL,0
2021-08-23,40.785575,41.51825,40.297125,40.785575,3794508,JMT,0
2021-08-23,115.5,118.5,113.5,118.0,72236384,KBANK,0
2021-08-23,54.75,56.25,54.5,56.0,9852936,KKP,0
2021-08-23,10.5,11.0,10.5,10.9,81933161,KTB,0
2021-08-23,61.0,65.5,60.75,64.5,29953288,KTC,0
2021-08-23,62.0,64.0,61.25,63.25,17556814,MTC,0
2021-08-23,35.25,36.5,35.0,36.0,87638250,PTT,0
2021-08-23,101.5,104.5,101.5,104.5,11988202,PTTEP,0
2021-08-23,30.644637035397004,31.042619334558,30.445645885816504,30.644637035397004,24497253,TIDLOR,0
2021-08-23,91.75,93.0,91.5,92.5,8284393,TISCO,0
2021-08-23,44.75,46.0,44.75,45.75,13616951,TOP,0
2021-08-23,1.01,1.05,1.01,1.04,870852452,TTB,0
2021-08-23,5.903385,5.999375,5.807395,5.999375,51332197,VGI,0
2021-08-24,181.5,183.0,180.5,181.0,5458961,ADVANC,1
2021-08-24,0.32888200000000006,0.348228,0.319209,0.32888200000000006,46740206,AJA,1
2021-08-24,62.0,62.75,61.25,61.75,24114549,AOT,1
2021-08-24,10.2,10.4,10.1,10.2,108912127,BANPU,1
2021-08-24,113.5,114.5,112.5,114.0,22774921,BBL,1
2021-08-24,24.7,25.25,24.7,24.8,8002615,BCP,1
2021-08-24,22.6,23.3,22.5,23.0,55059226,BDMS,1
2021-08-24,43.5,44.0,43.0,43.0,7523962,BGRIM,1
2021-08-24,9.3,9.3,9.2,9.25,53806066,BTS,1
2021-08-24,61.5,62.0,60.75,61.25,30647335,CPALL,1
2021-08-24,26.5,27.25,26.5,26.75,37593356,CPF,1
2021-08-24,56.6,56.800000000000004,56.0,56.0,679383,DELTA,1
2021-08-24,59.25,60.75,59.0,59.75,16147559,EA,1
2021-08-24,79.0,80.0,79.0,79.25,10291323,GPSC,1
2021-08-24,38.75,38.75,37.5,37.5,39412942,GULF,1
2021-08-24,13.9,14.0,13.7,13.9,38093545,HMPRO,1
2021-08-24,77.0,77.25,75.0,75.75,10253549,INTUCH,1
2021-08-24,42.25,43.25,41.75,41.75,41815351,IVL,1
2021-08-24,41.274025,41.274025,40.297125,40.297125,4402233,JMT,1
2021-08-24,118.5,119.0,116.5,118.0,44034320,KBANK,1
2021-08-24,56.25,56.25,55.25,55.5,3156484,KKP,1
2021-08-24,11.0,11.2,10.9,11.2,45143540,KTB,1
2021-08-24,65.0,65.25,63.0,63.25,12979069,KTC,1
2021-08-24,63.75,64.0,62.75,63.0,9579789,MTC,1
2021-08-24,37.0,38.0,36.75,37.0,142543390,PTT,1
2021-08-24,106.0,110.0,105.5,108.5,26950059,PTTEP,1
2021-08-24,31.042619334558,31.042619334558,30.644637035397004,30.644637035397004,19383771,TIDLOR,1
2021-08-24,93.25,93.5,92.5,92.75,5604533,TISCO,1
2021-08-24,47.75,48.5,47.0,47.0,22748823,TOP,1
2021-08-24,1.05,1.06,1.05,1.06,325694473,TTB,1
2021-08-24,6.04737,6.14336,5.903385,5.95138,23241206,VGI,1
2021-08-25,181.0,184.0,180.5,183.5,7125208,ADVANC,2
2021-08-25,0.32888200000000006,0.338555,0.319209,0.32888200000000006,21492522,AJA,2
2021-08-25,62.0,62.5,61.5,62.0,17428165,AOT,2
2021-08-25,10.3,10.4,10.1,10.2,63899419,BANPU,2
2021-08-25,113.0,115.5,112.5,115.5,14689611,BBL,2
2021-08-25,24.9,25.25,24.6,25.0,4390163,BCP,2
2021-08-25,23.1,23.2,22.9,23.2,25420194,BDMS,2
2021-08-25,43.0,44.5,43.0,43.75,14329742,BGRIM,2
2021-08-25,9.25,9.3,9.1,9.3,49067267,BTS,2
2021-08-25,61.5,61.75,61.25,61.5,21657883,CPALL,2
2021-08-25,27.0,27.5,26.75,27.0,59518153,CPF,2
2021-08-25,56.2,58.0,55.6,57.0,1122777,DELTA,2
2021-08-25,60.0,63.0,60.0,63.0,39077070,EA,2
2021-08-25,79.25,81.5,79.0,80.75,24402732,GPSC,2
2021-08-25,37.5,38.25,37.5,38.25,29371151,GULF,2
2021-08-25,14.1,14.1,13.6,13.8,31205715,HMPRO,2
2021-08-25,75.5,78.0,75.25,77.5,16849684,INTUCH,2
2021-08-25,42.0,42.25,41.5,42.0,11408473,IVL,2
2021-08-25,40.785575,44.204724999999996,40.54135,42.0067,19194844,JMT,2
2021-08-25,118.0,121.5,117.5,121.0,50724347,KBANK,2
2021-08-25,55.5,56.0,55.25,55.5,2420459,KKP,2
2021-08-25,11.1,11.2,11.0,11.2,29690254,KTB,2
2021-08-25,63.5,64.75,63.0,64.25,9484618,KTC,2
2021-08-25,63.75,64.5,63.0,63.75,11787432,MTC,2
2021-08-25,37.25,37.75,36.75,37.25,89048984,PTT,2
2021-08-25,108.5,109.0,107.0,108.5,6281777,PTTEP,2
2021-08-25,30.8436281849775,30.8436281849775,30.246654736236003,30.644637035397004,11865111,TIDLOR,2
2021-08-25,93.25,94.5,93.0,94.25,7459170,TISCO,2
2021-08-25,47.25,47.75,46.5,47.25,13376868,TOP,2
2021-08-25,1.06,1.07,1.05,1.06,250342233,TTB,2
2021-08-25,5.95138,5.999375,5.85539,5.85539,18766140,VGI,2
2021-08-26,183.5,185.0,182.0,184.0,9908909,ADVANC,3
2021-08-26,0.32888200000000006,0.338555,0.319209,0.319209,13827670,AJA,3
2021-08-26,62.5,63.25,62.0,62.5,22320246,AOT,3
2021-08-26,10.3,10.5,10.2,10.5,78424932,BANPU,3
2021-08-26,115.5,115.5,113.5,115.0,12091513,BBL,3
2021-08-26,25.25,25.25,24.7,24.9,3031688,BCP,3
2021-08-26,23.1,23.3,23.0,23.2,23221223,BDMS,3
2021-08-26,43.75,44.25,43.25,43.75,6194778,BGRIM,3
2021-08-26,9.3,9.3,9.2,9.25,22264781,BTS,3
2021-08-26,61.25,61.25,60.75,61.0,18930152,CPALL,3
2021-08-26,27.0,27.25,27.0,27.0,16213205,CPF,3
2021-08-26,57.2,57.400000000000006,55.6,56.0,853942,DELTA,3
2021-08-26,62.75,63.25,62.25,62.5,13305788,EA,3
2021-08-26,81.0,82.25,80.25,80.5,21626864,GPSC,3
2021-08-26,38.25,38.25,37.75,38.25,22439512,GULF,3
2021-08-26,13.8,13.9,13.7,13.9,11054554,HMPRO,3
2021-08-26,77.5,81.25,76.75,81.25,21704766,INTUCH,3
2021-08-26,42.0,43.0,42.0,42.75,20101345,IVL,3
2021-08-26,42.250925,42.739375,40.785575,41.51825,32297982,JMT,3
2021-08-26,121.0,121.0,118.0,119.5,32459104,KBANK,3
2021-08-26,55.75,55.75,55.0,55.25,3352255,KKP,3
2021-08-26,11.2,11.2,11.0,11.1,17750760,KTB,3
2021-08-26,64.0,64.5,62.5,63.25,11090114,KTC,3
2021-08-26,63.5,63.75,62.25,63.0,8707349,MTC,3
2021-08-26,37.5,37.5,37.0,37.0,45230178,PTT,3
2021-08-26,108.5,109.0,107.0,107.0,3412774,PTTEP,3
2021-08-26,30.644637035397004,30.644637035397004,30.047663586655503,30.047663586655503,16750857,TIDLOR,3
2021-08-26,93.75,94.0,92.75,93.75,3538216,TISCO,3
2021-08-26,47.25,47.5,46.5,47.0,10732882,TOP,3
2021-08-26,1.06,1.07,1.05,1.05,158032586,TTB,3
2021-08-26,5.903385,6.04737,5.85539,5.999375,36568788,VGI,3
2021-08-27,183.5,185.5,183.0,184.5,9686586,ADVANC,4
2021-08-27,0.319209,0.38692000000000004,0.319209,0.367574,311328563,AJA,4
2021-08-27,62.5,63.25,61.75,62.75,19211058,AOT,4
2021-08-27,10.5,10.6,10.3,10.4,59337605,BANPU,4
2021-08-27,114.5,117.5,114.0,117.5,14421536,BBL,4
2021-08-27,25.5,26.75,25.5,26.25,12576638,BCP,4
2021-08-27,23.1,23.3,23.0,23.1,19851976,BDMS,4
2021-08-27,43.5,44.25,43.5,43.5,3504441,BGRIM,4
2021-08-27,9.3,9.35,9.25,9.3,31663407,BTS,4
2021-08-27,61.0,62.75,60.75,62.25,43362848,CPALL,4
2021-08-27,27.0,27.25,26.75,27.0,26487574,CPF,4
2021-08-27,56.400000000000006,57.6,56.2,56.6,821015,DELTA,4
2021-08-27,62.75,65.5,62.25,64.75,45257446,EA,4
2021-08-27,80.5,81.5,80.25,80.5,10687092,GPSC,4
2021-08-27,38.25,38.75,38.0,38.25,32090383,GULF,4
2021-08-27,13.9,14.1,13.8,13.9,22861017,HMPRO,4
2021-08-27,81.5,84.0,80.75,83.25,40211325,INTUCH,4
2021-08-27,42.75,42.75,42.25,42.75,8726148,IVL,4
2021-08-27,40.785575,42.49515,40.785575,42.0067,25237123,JMT,4
2021-08-27,119.5,123.0,119.5,123.0,42158543,KBANK,4
2021-08-27,55.25,56.25,55.25,55.75,3324674,KKP,4
2021-08-27,11.1,11.3,11.0,11.2,31566667,KTB,4
2021-08-27,63.25,64.75,63.0,64.5,15589673,KTC,4
2021-08-27,63.0,64.25,62.75,63.5,10955202,MTC,4
2021-08-27,37.25,37.75,37.0,37.75,66477922,PTT,4
2021-08-27,107.5,109.0,106.5,108.5,5633519,PTTEP,4
2021-08-27,29.848672437075003,30.8436281849775,29.848672437075003,30.644637035397004,17869729,TIDLOR,4
