time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2021-09-06,190.5,192.0,189.0,191.5,7260564,ADVANC,0,,,71.26683388121458,,,,,,,3.455170172949333,190.83333333333334,91.46825396825396,84.33742183742184
2021-09-07,193.0,198.0,192.5,197.5,20590741,ADVANC,1,185.225,185.225,79.07362197344052,,,,193.2715831257746,185.225,177.17841687422538,3.7430884278566485,196.0,96.0978835978836,89.93907327240659
2021-09-08,197.0,201.0,192.0,194.0,23189762,ADVANC,2,185.825,186.06071428571428,67.54485959602249,,,,194.5787134977106,185.825,177.07128650228938,4.228942157825998,195.66666666666666,86.57407407407408,91.38007054673722
2021-09-09,195.0,197.0,190.5,191.0,20910618,ADVANC,3,186.1,186.5311224489796,59.53278231510809,,,,195.13659227806593,186.1,177.06340772193406,4.434521826985305,192.83333333333334,72.0899470899471,84.92063492063492
2021-09-10,191.0,192.0,187.0,190.0,21828461,ADVANC,4,186.375,186.86149173955297,57.101347601488555,,,,195.5340119554459,186.375,177.2159880445541,4.484750766084874,189.66666666666666,55.129694154084405,71.26457177270186
2021-09-13,190.0,193.5,190.0,193.5,8599418,ADVANC,0,187.0,187.4937306215003,62.82427923474635,,,,196.3112834775879,187.0,177.6887165224121,4.398775402552909,192.33333333333334,54.04568331397599,60.42177485266917
2021-09-14,193.0,193.5,189.5,190.0,7612671,ADVANC,1,187.325,187.73242294326218,54.93227710588537,,,,196.57851284648166,187.325,178.07148715351832,4.3645037982366235,191.0,50.620453572956784,53.265277013672396
2021-09-15,189.0,193.0,189.0,192.5,6288987,ADVANC,2,187.825,188.18647790104674,58.9034741489129,3.73703246921346,,,197.0622885632095,187.825,178.58771143679047,4.333625718888968,191.5,52.765891694004665,52.47734286031248
2021-09-16,193.0,194.0,191.5,193.5,4478574,ADVANC,3,188.375,188.69252762475656,60.406359766641565,3.700565935488328,,,197.58844126806056,188.375,179.16155873193944,4.180330821967856,193.0,50.67529935950989,51.35388154215712
2021-09-17,193.0,194.0,191.5,194.0,4842161,ADVANC,4,188.9,189.19800118430356,61.17095608652399,3.669709637720871,,,198.13904756996098,188.9,179.66095243003903,4.041541249018698,193.16666666666666,56.640211640211646,53.3604675645754
2021-09-20,192.0,192.5,188.5,189.0,7536134,ADVANC,0,189.3,189.1791439286556,50.639651725237314,3.2048540239404417,,,197.79941174435044,189.3,180.8005882556496,4.160674468155448,190.0,45.714285714285715,51.00993223800242
2021-09-21,189.5,193.0,189.0,193.0,7408634,ADVANC,1,189.9,189.54303498306936,57.01531426649449,3.1232166738396643,,,197.63045923603522,189.9,182.1695407639648,4.147683118705052,191.66666666666666,41.60919540229886,47.98789758559874
2021-09-22,196.5,198.5,195.0,196.5,14201064,ADVANC,2,190.55,190.2056030799199,61.67945379481686,3.302865853403574,,,198.204410493304,190.55,182.895589506696,4.2560037421941805,196.66666666666666,44.22824302134648,43.850574712643684
2021-09-23,198.5,199.5,194.0,196.5,12579418,ADVANC,3,191.175,190.80506945326087,61.67945379481686,3.4059771382083,,,198.62667766345288,191.175,183.72332233654714,4.354791248611462,196.66666666666666,60.18062397372743,48.67268746579092
2021-09-27,197.5,197.5,194.5,195.5,5832605,ADVANC,0,191.725,191.25220569580745,59.53873937050965,3.3681756988021903,,,198.73552779753442,191.725,184.71447220246557,4.2480573948468985,195.83333333333334,65.47619047619048,56.62835249042146
2021-09-28,195.0,196.0,193.5,195.5,3822791,ADVANC,1,192.3,191.656757534302,59.538739370509646,3.3001754177996645,3.4236192053796106,-0.12344378757994612,198.5241465278384,192.3,186.0758534721616,4.111346411409428,195.0,63.095238095238095,62.91735084838533
2021-09-29,192.0,196.0,192.0,194.5,6050556,ADVANC,2,192.625,191.92754253103513,57.23491878836849,3.1295179279224783,3.3647989498881845,-0.23528102196570622,198.59052596172398,192.625,186.65947403827602,4.102696933777111,194.16666666666666,60.47619047619048,63.01587301587302
2021-09-30,195.0,197.0,194.0,196.0,7142373,ADVANC,3,193.125,192.3153956233175,59.75075683057784,3.0798060150224558,3.3078003629150388,-0.227994347892583,198.42476414569583,193.125,187.82523585430417,4.0175707881661955,195.66666666666666,64.23809523809524,62.60317460317461
2021-10-01,195.0,197.0,193.5,195.5,6233271,ADVANC,4,193.475,192.61869127823965,58.51502508715271,2.965874390784279,3.239415168488887,-0.27354077770460794,198.41944132334515,193.475,188.53055867665483,3.9778444924747323,195.33333333333334,65.2121212121212,63.308802308802306
2021-10-04,194.5,195.5,193.5,194.5,4106771,ADVANC,0,193.7,192.79786353745493,56.01964984857557,2.7630405040929986,3.1441402356097097,-0.38109973151671106,198.39467783772253,193.7,189.00532216227745,3.8268388304259267,194.5,63.393939393939384,64.28138528138528
2021-10-05,194.0,197.0,193.5,196.0,3978019,ADVANC,1,193.925,193.10282891484016,58.85411313280833,2.6922955443879744,3.053771297365363,-0.36147575297738843,198.60768085609124,193.925,189.2423191439088,3.802007314449883,195.5,62.121212121212125,63.57575757575757
2021-10-06,196.5,198.0,194.5,195.5,7199674,ADVANC,2,193.825,193.33113092295062,57.52329312182705,2.5663011110647744,2.9562772601052454,-0.38997614904047095,198.27780810275976,193.825,189.3721918972402,3.779166208995389,196.0,62.121212121212125,62.54545454545454
2021-10-07,197.0,198.0,195.5,196.0,4074596,ADVANC,3,193.925,193.58530893028865,58.53307827981696,2.4782279668820593,2.860667401460608,-0.3824394345785489,198.47774642386364,193.925,189.3722535761364,3.6828264884027,196.5,66.66666666666667,63.63636363636365
2021-10-08,196.5,196.5,193.0,193.5,7542412,ADVANC,4,194.05,193.57718427026114,51.890716870470555,2.1815526776576064,2.7248444567000076,-0.5432917790424012,198.40775171390055,194.05,189.69224828609947,3.669110308602414,194.33333333333334,59.090909090909086,62.62626262626264
2021-10-11,193.5,194.0,192.0,193.0,4581190,ADVANC,0,194.2,193.52221433976007,50.65266701565285,1.884367733932919,2.55674911214659,-0.6723813782136712,198.17994974842685,194.2,190.22005025157313,3.544337233830462,193.0,50.57720057720058,58.77825877825878
2021-10-12,193.0,194.0,191.5,193.0,5028820,ADVANC,1,194.175,193.4724796407353,50.652667015652845,1.6300562511408714,2.3714105399454466,-0.7413542888045752,198.1784360242176,194.175,190.17156397578242,3.4665273661829716,192.83333333333334,34.099927849927845,47.922679172679175
2021-10-14,193.5,194.0,191.5,191.5,4662849,ADVANC,3,194.25,193.28462443685575,46.77019556903429,1.2925751036412123,2.1556434526845996,-0.8630683490433873,197.98496987939703,194.25,190.51503012060297,3.394735802375189,192.33333333333334,18.9484126984127,34.54184704184704
2021-10-15,191.5,193.0,190.5,190.5,4158563,ADVANC,4,194.15,193.01942210953615,44.33067906027362,0.9336645168122288,1.9112476655101256,-0.9775831486978968,198.16372644807828,194.15,190.13627355192173,3.328465582333449,191.33333333333334,6.25,19.766113516113517
2021-10-18,190.5,191.0,189.0,190.0,6085747,ADVANC,0,193.975,192.73185809910416,43.11962307850488,0.6019406722389817,1.649386266855897,-1.0474455946169152,198.37357931609776,193.975,189.57642068390223,3.2303292905263703,190.0,3.7037037037037037,9.634038800705467
2021-10-19,190.0,190.5,187.0,187.0,9321913,ADVANC,1,193.625,192.1859668515704,36.65011688444347,0.09586711113755086,1.3386824357122278,-1.242815324574677,198.97172797138617,193.625,188.27827202861383,3.2502018259257732,188.16666666666666,3.7037037037037037,4.552469135802469
2021-10-20,187.0,189.5,187.0,188.0,5595934,ADVANC,2,193.575,191.78730334189703,39.8877143203945,-0.2219496915617185,1.0265560102574387,-1.2485057018191572,199.10921177766113,193.575,188.04078822233885,3.1950429005459218,188.16666666666666,6.7340067340067336,4.713804713804714
2021-10-21,189.0,189.0,187.5,188.0,2583467,ADVANC,3,193.325,191.42660778552587,39.887714320394494,-0.46842211884390395,0.7275603844371702,-1.195982503281074,199.36879847446977,193.325,187.2812015255302,3.0706748961785926,188.16666666666666,6.060606060606061,5.499438832772166
2021-10-25,188.5,189.5,187.5,188.5,4427497,ADVANC,0,192.925,191.14788323452342,41.61791315522273,-0.6163031132234948,0.4587876849050372,-1.075090798128532,199.13205244057144,192.925,186.71794755942858,2.9922701118132986,188.5,10.606060606060607,7.800224466891135
2021-10-26,188.5,189.5,187.5,189.0,5515462,ADVANC,1,192.55,190.94332292647357,43.37316620492922,-0.6852548539684733,0.2299791771303351,-0.9152340310988084,198.75403094769877,192.55,186.34596905230126,2.9197374681051924,188.66666666666666,13.636363636363635,10.101010101010102
2021-10-27,189.0,189.5,188.0,188.0,3823272,ADVANC,2,192.175,190.6630064572856,40.735340183223656,-0.8112397807177274,0.02173538556072263,-0.83297516627845,198.52539368858373,192.175,185.8246063114163,2.816130882819745,188.5,13.636363636363638,12.626262626262628
2021-10-28,188.0,191.0,187.5,189.5,4869489,ADVANC,3,191.875,190.55224393754412,46.03683540721889,-0.7810429024646623,-0.13882027204435438,-0.642222630420308,198.1349920127748,191.875,185.6150079872252,2.8659597302495814,189.33333333333334,16.666666666666668,14.646464646464645
2021-10-29,190.0,190.5,189.0,189.0,3489383,ADVANC,4,191.6,190.40441118158753,44.60450014394206,-0.7883696456856057,-0.26873014677260465,-0.5196394989130011,197.85779513886516,191.6,185.34220486113483,2.7665741975838722,189.5,17.62360446570973,15.975544922913343
2021-11-01,189.5,191.5,188.5,188.5,4468001,ADVANC,0,191.225,190.22303868810303,43.15842940972796,-0.8250117419905223,-0.3799864658161882,-0.4450252761743341,197.27871786590725,191.225,185.17128213409273,2.783535407354909,189.5,21.73615857826384,18.67547657021341
2021-11-02,189.5,192.0,189.0,192.0,5591396,ADVANC,1,191.05,190.3922730987599,54.321949199542324,-0.5651158146853561,-0.4170123355900218,-0.14810347909533428,196.79369219231017,191.05,185.30630780768985,2.8355310932692395,191.0,37.96992481203008,25.776562618667885
2021-11-03,192.5,192.5,189.0,189.5,5001098,ADVANC,2,190.8,190.3072947084018,47.192375487241655,-0.554483782583759,-0.44450662498876925,-0.10997715759498972,196.35337735076638,190.8,185.24662264923364,2.883698214236397,190.33333333333334,42.857142857142854,34.18774208247893
2021-11-04,190.0,192.0,189.5,191.0,5282000,ADVANC,3,190.55,190.37326664093496,51.32065310628327,-0.42017681973968024,-0.43964066393895146,0.01946384419927122,195.56896403653235,190.55,185.53103596346767,2.855913545367883,190.83333333333334,57.93650793650793,46.25452520189362
2021-11-05,191.5,192.5,190.0,192.0,3504624,ADVANC,4,190.375,190.52819362751256,53.907642281240165,-0.2303901472009784,-0.39779056059135687,0.16740041339037848,194.91234503867682,190.375,185.83765496132318,2.8301661844090966,191.5,64.43001443001442,55.074555074555064
2021-11-08,192.5,193.0,191.5,193.0,5337320,ADVANC,0,190.225,190.76360375822566,56.402773629029994,0.0007007232746332193,-0.3180923038181589,0.3187930270927921,194.16803182842912,190.225,186.28196817157087,2.7340275921408415,192.5,85.85858585858585,69.40836940836941
2021-11-09,193.5,195.0,193.5,194.0,5804327,ADVANC,1,190.25,191.071831971728,58.80437157998621,0.26151891839626273,-0.2021700593752746,0.46368897777153734,194.2811288741499,190.25,186.2188711258501,2.6810201892941636,194.16666666666666,92.8030303030303,81.03054353054353
2021-11-10,193.0,194.5,192.0,194.0,3522131,ADVANC,2,190.3,191.3507051172777,58.80437157998622,0.4628833855896062,-0.06915937038229845,0.5320427559719046,194.488078318275,190.3,186.11192168172502,2.667958180124279,193.5,91.3888888888889,90.01683501683503
2021-11-11,194.0,194.5,193.0,193.5,2566309,ADVANC,3,190.325,191.55539986801315,56.98410682411856,0.5754865050648448,0.05976980470713019,0.5157167003577146,194.58264019146816,190.325,186.06735980853182,2.583742356486147,193.66666666666666,84.72222222222223,89.63804713804716
2021-11-12,193.5,194.5,192.5,193.0,3458246,ADVANC,4,190.4,191.69298083296428,55.145783317589434,0.6172640316615343,0.17126865009801104,0.44599538156352325,194.78862165149891,190.4,186.0113783485011,2.5416799737482694,193.33333333333334,80.0,85.37037037037038
2021-11-15,192.5,195.0,192.5,194.0,3156455,ADVANC,0,190.575,191.91269694411054,58.059933871462846,0.7227334438764501,0.28156160885369885,0.44117183502275126,195.23627664916006,190.575,185.91372335083992,2.538678548605607,193.83333333333337,80.0,81.57407407407408
2021-11-16,193.5,195.5,193.5,195.5,4342016,ADVANC,1,190.85,192.25434485419524,62.04348986125184,0.916788015339705,0.4086068901509001,0.5081811251888049,195.96957029446853,190.85,185.73042970553146,2.4999102448240405,194.83333333333334,86.66666666666667,82.22222222222221
2021-11-17,195.0,197.0,194.0,197.0,5181400,ADVANC,2,191.35,192.70631201093855,65.5657183504996,1.1780354657415444,0.562492605269029,0.6155428604725154,196.80985347788786,191.35,185.89014652211213,2.535881891235114,196.0,95.55555555555556,87.4074074074074
2021-11-18,196.0,197.5,196.0,197.5,6248710,ADVANC,3,191.825,193.16285372418247,66.67579873348501,1.4091776509197018,0.7318296143991636,0.6773480365205382,197.67542733481952,191.825,185.97457266518046,2.461407884306422,197.0,100.0,94.07407407407408
2021-11-19,197.5,198.5,195.5,196.0,7155530,ADVANC,4,192.225,193.4330581314032,60.386408534805746,1.4545548313194843,0.8763746577832277,0.5781801735362566,198.0685862276519,192.225,186.38141377234808,2.5001115637176725,196.66666666666666,91.22807017543859,95.59454191033137
2021-11-22,205.0,212.0,201.0,209.0,35145260,ADVANC,0,193.25,194.9156240236505,78.93335608312329,2.5105676668883063,1.2032132596042433,1.307354407284063,202.38509715328752,193.25,184.11490284671248,3.4698056616099517,207.33333333333334,86.88024408848207,92.70277142130688
2021-11-23,209.0,215.0,207.0,215.0,16617710,ADVANC,1,194.55,196.8284217356838,82.9103429315261,3.787950171486216,1.720160641980638,2.067789529505578,207.49951736552373,194.55,181.6004826344763,3.7950780476066757,212.33333333333334,86.88024408848207,88.3295194508009
2021-11-24,216.0,219.0,212.0,214.0,16555418,ADVANC,2,195.85,198.46381014180915,80.19309535394207,4.665808826980481,2.3092902789806065,2.3565185479998743,210.94999999999996,195.85,180.75000000000003,4.0251089144895555,215.0,89.90504747626187,87.88851188440867
2021-11-25,214.0,215.0,209.0,210.0,6646312,ADVANC,3,196.875,199.56249489020828,70.27224293931928,4.981329895222615,2.8436982022290085,2.1376316929936063,212.86835799636827,196.875,180.88164200363173,4.166806257784996,211.33333333333337,83.34378265412748,86.70969140629047
2021-11-26,209.0,210.0,205.0,205.0,8127629,ADVANC,4,197.675,200.08035251971225,60.24012611770381,4.772905320253102,3.2295396258338274,1.5433656944192746,213.6132401788904,197.675,181.73675982110962,4.2265682718720905,206.66666666666666,66.05983203684353,79.7695540557443
2021-11-29,207.0,214.0,206.0,211.0,10665900,ADVANC,0,198.8,201.12031894640634,66.43293965740214,5.033850108294047,3.5904017223258715,1.4434483859681753,215.15970659883592,198.8,182.4402934011641,4.568847545526888,210.33333333333334,61.93041526374859,70.4446766515732
2021-11-30,212.0,215.0,205.0,206.0,17455959,ADVANC,1,199.5,201.58505047532003,58.28573344200011,4.782067818488002,3.828734941558298,0.9533328769297045,215.83401359127618,199.5,183.16598640872382,4.9581810807195135,208.66666666666666,56.48730491497787,61.49251740519
2021-12-01,209.0,211.0,204.0,211.0,12376052,ADVANC,2,200.575,202.48171233481338,63.152276632820644,4.929166391221315,4.048821231490901,0.8803451597304139,216.96485966992987,200.575,184.1851403300701,5.104511825219707,208.66666666666663,63.70836245050082,60.708694209742426
2021-12-02,209.0,214.0,208.0,212.0,9276469,ADVANC,3,201.625,203.388215921974,64.05547551576237,5.068013804146602,4.252659746022042,0.8153540581245604,218.11704353620232,201.625,185.13295646379768,5.168673359415872,211.33333333333334,64.7798742138365,61.65851385977172
2021-12-03,212.0,213.0,210.0,212.0,5809527,ADVANC,4,202.625,204.20838583416696,64.05547551576235,5.119042246704623,4.4259362461585585,0.6931060005460647,219.08669796831396,202.625,186.16330203168604,5.013322747383502,211.66666666666666,71.9817486743125,66.8233284462166
2021-12-07,213.0,215.0,211.0,211.0,6115663,ADVANC,1,203.525,204.85520623091298,62.28485871014789,5.0209130521651275,4.544931607359873,0.47598144480525484,219.74990369771083,203.525,187.30009630228918,4.9407493530796245,212.33333333333337,71.37797508940685,69.37986599251862
2021-12-08,212.0,220.0,212.0,220.0,7828584,ADVANC,2,204.825,206.29756754225463,70.25418180477439,5.604761540179311,4.75689759392376,0.8478639462555506,221.93135846695577,204.825,187.7186415330442,5.23141433876732,217.33333333333334,80.18300653594771,74.51424343322235
2021-12-09,219.0,219.0,214.0,216.0,6942219,ADVANC,3,205.925,207.22160872870654,63.80152023529188,5.679232446285255,4.94136456439606,0.737867881889195,222.93462962559704,205.925,188.91537037440298,5.286439618895674,216.33333333333334,83.89115646258504,78.4840460293132
2021-12-13,218.0,219.0,214.0,217.0,5785002,ADVANC,0,207.1,208.15288408787734,64.67504067181706,5.752630079886387,5.103617667494126,0.6490124123922616,223.75713060523893,207.1,190.44286939476106,5.265935943948793,216.66666666666666,89.29466523451487,84.45627607768255
2021-12-14,216.0,219.0,215.0,219.0,4156956,ADVANC,1,208.4,209.18594274617473,66.42035447954,5.904122469974027,5.263718627990106,0.6404038419839209,224.50155272015672,208.4,192.2984472798433,5.17533262714183,217.66666666666666,87.21133190118154,86.79905119942715
2021-12-15,218.0,221.0,217.0,218.0,4957767,ADVANC,2,209.6,210.02537677034857,64.69910116714527,5.875757562265221,5.386126414845129,0.4896311474200923,224.78090906368865,209.6,194.41909093631133,5.091225723659607,218.66666666666666,86.77115583075336,87.75905098881658
2021-12-16,219.0,220.0,216.0,220.0,4818228,ADVANC,3,210.825,210.97534088745823,66.5652910310527,5.946118303379194,5.498124792551942,0.4479935108272519,225.1891045665918,210.825,196.46089543340818,5.013147785755848,218.66666666666666,90.07352941176471,88.0186723812332
2021-12-17,220.0,220.0,218.0,218.0,5088299,ADVANC,4,211.875,211.64435604103363,62.97974233140461,5.773938048657925,5.553287443773139,0.22065060488478583,225.0654321384852,211.875,198.6845678615148,4.797581347195042,218.66666666666666,86.27450980392159,87.70639834881321
2021-12-20,216.0,217.0,209.0,212.0,7623888,ADVANC,0,212.6,211.6782268942685,53.64425586308113,5.094606646256295,5.46155128426977,-0.3669446380134751,224.02628548566776,212.6,201.17371451433223,5.098196450601199,212.66666666666666,74.50980392156863,83.61928104575163
2021-12-21,214.0,219.0,213.0,218.0,6395336,ADVANC,1,213.7,212.2803005233858,60.02548020306952,4.982941226753496,5.365829272766517,-0.3828880460130204,222.44299719775665,213.7,204.95700280224332,5.2342254249833005,216.66666666666666,70.58823529411767,77.12418300653597
2021-12-22,218.0,219.0,216.0,216.0,1873151,ADVANC,2,214.05,212.63455761639665,57.19896047706089,4.679124260171477,5.228488270247509,-0.5493640100760322,222.56997652578812,214.05,205.5300234742119,5.074435159588492,217.0,66.66666666666669,70.58823529411767
2021-12-23,218.0,230.0,218.0,226.0,13945977,ADVANC,3,214.6,213.90745689102553,65.85625542975075,5.185488468573965,5.219888309912801,-0.034399841338836445,224.58799279134598,214.6,204.612007208654,5.712727497720224,224.66666666666666,78.25311942959003,71.8360071301248
2021-12-24,225.0,226.0,222.0,224.0,2764015,ADVANC,4,215.1,214.86865147283262,63.1069695494602,5.363574518250289,5.248625551580298,0.11494896666999033,225.88702924812847,215.1,204.31297075187152,5.590255837843069,224.0,74.61166284695697,73.17714964773789
2021-12-27,224.0,226.0,222.0,223.0,2905195,ADVANC,0,215.75,215.64306561827715,61.7195734409094,5.362205189441113,5.271341479152461,0.09086371028865159,226.7930973915826,215.75,204.7069026084174,5.476550629070311,223.66666666666666,73.30447330447332,75.3897518603401
2021-12-28,224.0,229.0,223.0,225.0,5497608,ADVANC,1,216.75,216.53420222606027,63.45027406531954,5.459568761577032,5.308986935637376,0.15058182593965608,227.330642702595,216.75,206.169357297405,5.513975171603312,225.66666666666666,71.42857142857143,73.11490252666725
2021-12-29,225.0,229.0,224.0,229.0,3422069,ADVANC,2,217.65,217.72142106167357,66.69357930894022,5.792721773802299,5.40573390327036,0.3869878705319385,229.1439114317092,217.65,206.1560885682908,5.4772304746248395,227.33333333333334,79.36507936507938,74.6993746993747
2021-12-30,230.0,231.0,228.0,230.0,5031366,ADVANC,3,218.85,218.89080953199036,67.47072558041592,6.0674972474967035,5.538086572115629,0.5294106753810741,230.23902980942512,218.85,207.46097019057487,5.300141407676781,229.66666666666666,88.96103896103897,79.91822991822993
2022-01-04,230.0,232.0,227.0,228.0,5139588,ADVANC,1,219.7,219.7583514813246,64.24215995957024,6.054087749707492,5.6412868076340015,0.41280094207349016,231.15600279329456,219.7,208.24399720670542,5.278686532092418,229.0,91.10044544827154,86.47552125812996
2022-01-05,227.0,227.0,224.0,226.0,6182208,ADVANC,2,220.4,220.35279419738893,61.09385736474179,5.815045120388788,5.6760384701849596,0.13900665020382874,231.59642800182147,220.4,209.20357199817855,5.1872876822012985,225.66666666666666,83.99209486166008,88.01785975699018
2022-01-06,223.0,224.0,221.0,221.0,8608039,ADVANC,3,220.85,220.41443284525664,53.97263356423551,5.162632289778514,5.573357234103671,-0.4107249443251568,231.36237366154623,220.85,210.33762633845376,5.173901273346818,222.0,69.56521739130436,81.552585900412
2022-01-07,221.0,222.0,215.0,221.0,12078909,ADVANC,4,221.35,220.4702011457084,53.97263356423551,4.592649219758755,5.377215631234689,-0.7845664114759341,230.84262871916786,221.35,211.85737128083213,5.304415817314578,219.33333333333334,59.420289855072475,70.9925340360123
2022-01-10,221.0,221.0,218.0,219.0,6138088,ADVANC,0,221.3,220.33018198897426,51.20384967045952,3.9341992450166856,5.088612353991089,-1.1544131089744036,230.83100204595354,221.3,211.76899795404648,5.1397222126395565,219.33333333333337,49.275362318840585,59.420289855072475
2022-01-11,221.0,226.0,221.0,224.0,8144340,ADVANC,1,221.7,220.67968846621483,57.12545748999669,3.772345854606044,4.825359054114081,-1.0530131995080367,230.97577490024256,221.7,212.42422509975742,5.272668514259177,223.66666666666666,51.18230358504959,53.29265191965422
2022-01-12,225.0,226.0,221.0,222.0,3215972,ADVANC,2,221.95,220.8054324218134,54.28754525891531,3.4430037868528984,4.548888000661845,-1.1058842138089462,230.9716406490155,221.95,212.92835935098446,5.253182757833591,223.0,47.516489433301935,49.3247184457307
2022-01-13,223.0,224.0,218.0,220.0,4654037,ADVANC,3,222.0,220.7287245721169,51.530654181160585,2.9861915823528022,4.236348717000037,-1.2501571346472344,230.96660470858225,222.0,213.03339529141775,5.306550839005298,220.66666666666666,42.82765737874098,47.1754834656975
2022-01-14,220.0,222.0,219.0,220.0,6095171,ADVANC,4,222.1,220.6593222319153,51.53065418116058,2.5942596092276062,3.907930895445551,-1.3136712862179447,230.9294960218559,222.1,213.2705039781441,5.141728401922452,220.33333333333334,33.33333333333334,41.225826715125415
2022-01-17,219.0,220.0,217.0,218.0,5105379,ADVANC,0,222.0,220.40605344792337,48.66449073374134,2.0980820278990393,3.545961121936249,-1.4478790940372095,230.96660470858225,222.0,213.03339529141775,4.988688478075089,218.33333333333334,25.49019607843138,33.883728930168566
2022-01-18,219.0,223.0,219.0,222.0,6069536,ADVANC,1,222.2,220.55785788145448,54.15646027290727,2.004517461013137,3.237672389751627,-1.23315492873849,230.9772433029949,222.2,213.42275669700507,4.989496734856687,221.33333333333334,29.411764705882366,29.411764705882362
2022-01-19,221.0,222.0,219.0,222.0,2205841,ADVANC,2,222.7,220.69520474988738,54.156460272907275,1.9083683848374164,2.9718115887687846,-1.0634432039313682,230.13236167042265,222.7,215.26763832957732,4.847342311992191,221.0,33.33333333333334,29.411764705882362
2022-01-20,222.0,223.0,221.0,221.0,2437730,ADVANC,3,222.85,220.7242328689457,52.52715122868175,1.7315180444167027,2.723752879898368,-0.9922348354816655,230.01309988761625,222.85,215.68690011238374,4.643897576622378,221.66666666666663,39.215686274509814,33.98692810457518
2022-01-21,220.0,222.0,220.0,222.0,2848086,ADVANC,4,223.15,220.8457345004747,54.016976726203914,1.6529997658031448,2.5096022570793237,-0.8566024912761789,229.60832795698448,223.15,216.69167204301553,4.454993308657429,221.33333333333334,39.215686274509814,37.25490196078432
2022-01-24,222.0,225.0,221.0,223.0,3715504,ADVANC,0,223.0,221.05090264328663,55.52024729966243,1.652417071552577,2.338165219973974,-0.6857481484213972,229.3245553203342,223.0,216.6754446796658,4.42248508712922,223.0,47.71241830065361,42.04793028322441
2022-01-25,222.0,223.0,219.0,222.0,5048206,ADVANC,1,222.9,221.14129286773553,53.63204435875664,1.5533575011676533,2.1812036762127103,-0.627846175045057,229.22139225170912,222.9,216.5786077482909,4.392300080120251,221.33333333333337,57.15983363042188,48.0293127351951
2022-01-26,223.0,224.0,221.0,221.0,2817026,ADVANC,2,222.8,221.12783640414165,51.73715227384522,1.37827256709204,2.020617454388576,-0.6423448872965363,229.1749509802012,222.8,216.42504901979882,4.292827121589897,222.0,61.61616161616163,55.49613784907904
2022-01-27,220.0,225.0,220.0,224.0,3659314,ADVANC,3,222.75,221.4013757942234,56.68181138088064,1.464707190627223,1.9094354016363058,-0.44472821100908266,229.07060123722167,222.75,216.42939876277833,4.34335029526746,223.0,65.31986531986531,61.36528685548294
2022-01-28,223.0,224.0,221.0,222.0,2523649,ADVANC,4,222.4,221.45838762334498,52.79819843143335,1.3561906456405382,1.7987864504371522,-0.4425958047966141,228.03560112143938,222.4,216.76439887856063,4.247377608214235,222.33333333333334,62.62626262626264,63.18742985409653
